hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
1117,2023-02-16 13:00:00,13.2,4.0,53,8.167500140384266
1118,2023-02-16 14:00:00,13.0,3.8,54,8.09697249894458
1119,2023-02-16 15:00:00,13.3,3.8,53,8.254717944889514
1120,2023-02-16 16:00:00,12.2,2.8,53,7.295318253188469
1121,2023-02-16 17:00:00,11.9,2.8,54,7.133198774325226
1122,2023-02-16 18:00:00,11.8,2.8,54,7.045582568323411
1123,2023-02-16 19:00:00,12.4,1.4,47,6.859128196780954
1124,2023-02-16 20:00:00,12.1,-0.2,43,6.200744540643091
1125,2023-02-16 21:00:00,11.4,-1.9,40,5.325954472804501
1126,2023-02-16 22:00:00,10.5,-1.9,42,4.781920840593903
1127,2023-02-16 23:00:00,10.1,-2.2,42,4.452607053565746
1128,2023-02-17 00:00:00,8.9,-4.4,39,3.2071682584152077
1129,2023-02-17 01:00:00,7.4,-5.0,41,2.151291802540392
1130,2023-02-17 02:00:00,6.3,-5.3,43,1.3972346569757637
1131,2023-02-17 03:00:00,5.7,-5.4,45,1.0420875437387318
1132,2023-02-17 04:00:00,5.3,-5.7,45,0.7069949206643127
1133,2023-02-17 05:00:00,4.7,-5.8,47,0.3386676684196308
1134,2023-02-17 06:00:00,4.1,-5.7,49,-0.038388928677915324
1135,2023-02-17 07:00:00,3.7,-4.8,54,-0.051595451234296874
1136,2023-02-17 08:00:00,3.0,-4.6,57,-0.4687225397985424
1137,2023-02-17 09:00:00,3.3,-4.6,56,-0.26955310142017286
1138,2023-02-17 10:00:00,3.9,-4.8,53,0.05589445149915484
1139,2023-02-17 11:00:00,4.8,-4.2,52,0.7700884472652385
1140,2023-02-17 12:00:00,6.2,-3.2,51,1.909468864597283
1141,2023-02-17 13:00:00,7.4,-2.3,50,2.865616554867419
1142,2023-02-17 14:00:00,8.6,-1.7,48,3.726517852031895
1143,2023-02-17 15:00:00,9.3,-1.5,47,4.234090148224695
1144,2023-02-17 16:00:00,10.1,-0.9,47,4.911528952012951
1145,2023-02-17 17:00:00,10.4,-1.5,44,4.886081386404349
1146,2023-02-17 18:00:00,9.8,-1.9,44,4.386298989487207
1147,2023-02-17 19:00:00,9.2,-1.5,47,4.149409799910998
1148,2023-02-17 20:00:00,7.3,-1.6,53,3.021515983252139
1149,2023-02-17 21:00:00,6.1,-1.2,59,2.43990820317335
1150,2023-02-17 22:00:00,5.4,-1.0,63,2.121801550979068
1151,2023-02-17 23:00:00,4.7,-0.8,68,1.8696911033760149
1152,2023-02-18 00:00:00,4.3,-0.9,69,1.5765653727301405
1153,2023-02-18 01:00:00,3.8,-0.9,71,1.264809750467565
1154,2023-02-18 02:00:00,3.2,-0.6,76,1.0854996512824302
1155,2023-02-18 03:00:00,3.1,-0.3,78,1.1462871505415277
1156,2023-02-18 04:00:00,2.8,-0.3,80,1.0160330539815128
1157,2023-02-18 05:00:00,2.7,-0.6,79,0.8419485607125656
1158,2023-02-18 06:00:00,2.8,-0.9,77,0.7825845830769094
1159,2023-02-18 07:00:00,2.4,0.1,84,0.9464026559682841
1160,2023-02-18 08:00:00,1.8,-0.1,87,0.6009689790213608
1161,2023-02-18 09:00:00,4.2,0.6,77,2.11533270423576
1162,2023-02-18 10:00:00,6.9,1.3,67,3.8208361476646235
1163,2023-02-18 11:00:00,9.1,-0.3,52,4.50328791708727
1164,2023-02-18 12:00:00,10.2,-0.3,48,5.088492966629165
1165,2023-02-18 13:00:00,11.1,-1.0,43,5.3725858200764645
1166,2023-02-18 14:00:00,11.6,-0.9,42,5.687522508619599
1167,2023-02-18 15:00:00,12.4,0.4,44,6.551991228041388
1168,2023-02-18 16:00:00,12.6,1.5,47,7.02848218084508
1169,2023-02-18 17:00:00,12.4,2.0,49,7.063072379445373
1170,2023-02-18 18:00:00,11.9,2.0,51,6.834553656221528
1171,2023-02-18 19:00:00,11.4,2.1,53,6.597567565371598
1172,2023-02-18 20:00:00,10.1,1.0,53,5.463712398807061
1173,2023-02-18 21:00:00,9.6,2.0,59,5.572636550547678
1174,2023-02-18 22:00:00,9.1,3.5,68,5.941525531969395
1175,2023-02-18 23:00:00,8.6,4.1,73,5.934150232311746
1176,2023-02-19 00:00:00,8.1,4.6,79,6.011983491169483
1177,2023-02-19 01:00:00,7.8,5.0,82,6.000944010908469
1178,2023-02-19 02:00:00,7.8,5.5,86,6.374040518049645
1179,2023-02-19 03:00:00,7.8,5.6,86,6.374040518049645
1180,2023-02-19 04:00:00,7.2,5.6,89,6.067917986821188
1181,2023-02-19 05:00:00,9.0,6.2,83,7.255172324641286
1182,2023-02-19 06:00:00,9.3,6.4,82,7.448929667054635
1183,2023-02-19 07:00:00,7.9,6.7,92,7.043086858112883
1184,2023-02-19 08:00:00,8.4,7.1,91,7.440642870945002
1185,2023-02-19 09:00:00,10.5,8.6,88,9.2094104612175
1186,2023-02-19 10:00:00,13.9,11.1,83,11.997824982443525
1187,2023-02-19 11:00:00,16.8,13.1,79,14.34130431711857
1188,2023-02-19 12:00:00,18.6,14.1,75,15.581621848055025
1189,2023-02-19 13:00:00,20.6,13.4,64,16.06890757775317
1190,2023-02-19 14:00:00,21.0,12.9,60,15.908349981862774
1191,2023-02-19 15:00:00,21.2,12.9,59,15.954904502258358
1192,2023-02-19 16:00:00,21.8,13.1,58,16.356060936440862
1193,2023-02-19 17:00:00,21.7,13.2,59,16.40240243014678
1194,2023-02-19 18:00:00,21.4,13.9,62,16.534154470732496
1195,2023-02-19 19:00:00,20.0,16.6,81,17.65354121838865
1196,2023-02-19 20:00:00,18.8,15.9,83,16.740424738510622
1197,2023-02-19 21:00:00,17.6,15.9,89,16.28748324008045
1198,2023-02-19 22:00:00,16.7,15.8,94,15.98487234614257
1199,2023-02-19 23:00:00,16.4,15.6,95,15.802643407712747
1200,2023-02-20 00:00:00,16.4,15.7,96,15.918784749118675
1201,2023-02-20 01:00:00,16.2,15.6,96,15.71907350447951
1202,2023-02-20 02:00:00,16.2,15.6,96,15.71907350447951
1203,2023-02-20 03:00:00,16.1,15.5,96,15.619217860942758
1204,2023-02-20 04:00:00,15.9,15.3,97,15.534695253955537
1205,2023-02-20 05:00:00,15.9,15.4,97,15.534695253955537
1206,2023-02-20 06:00:00,16.0,15.5,97,15.634767757882432
1207,2023-02-20 07:00:00,18.0,17.5,97,17.636214974142472
1208,2023-02-20 08:00:00,17.8,17.2,97,17.436070493794514
1209,2023-02-20 09:00:00,18.8,17.6,93,17.951288938837138
1210,2023-02-20 10:00:00,20.5,18.4,88,19.012011071902254
1211,2023-02-20 11:00:00,22.1,18.8,82,19.80485951983336
1212,2023-02-20 12:00:00,23.0,19.0,78,20.14444956551594
1213,2023-02-20 13:00:00,23.5,19.1,76,20.35318240824638
1214,2023-02-20 14:00:00,24.6,19.1,71,20.704869787712305
1215,2023-02-20 15:00:00,25.2,19.1,69,20.9823977495144
1216,2023-02-20 16:00:00,25.2,19.4,70,21.124229342540996
1217,2023-02-20 17:00:00,25.4,19.7,71,21.45253934378879
1218,2023-02-20 18:00:00,24.9,19.4,72,21.12532343280743
1219,2023-02-20 19:00:00,23.4,19.5,79,20.659981270738886
1220,2023-02-20 20:00:00,22.0,20.1,89,20.611088264842767
1221,2023-02-20 21:00:00,21.2,20.5,96,20.711838385264368
1222,2023-02-20 22:00:00,21.1,20.1,94,20.35908713683757
1223,2023-02-20 23:00:00,21.0,19.6,92,20.00722793055387
1224,2023-02-21 00:00:00,19.9,19.0,95,19.2899037011104
1225,2023-02-21 01:00:00,19.5,18.5,94,18.768466673941862
1226,2023-02-21 02:00:00,19.1,18.2,94,18.370811016854102
1227,2023-02-21 03:00:00,19.0,18.0,94,18.271397068118194
1228,2023-02-21 04:00:00,18.8,18.0,95,18.193909421027573
1229,2023-02-21 05:00:00,18.6,18.0,96,18.115604787380718
1230,2023-02-21 06:00:00,18.8,18.2,96,18.315315375400083
1231,2023-02-21 07:00:00,19.6,19.2,97,19.23736894629118
1232,2023-02-21 08:00:00,19.9,19.3,97,19.5375849524894
1233,2023-02-21 09:00:00,20.3,19.4,95,19.688446677767974
1234,2023-02-21 10:00:00,20.9,19.4,91,19.782259367821695
1235,2023-02-21 11:00:00,22.1,19.0,83,19.934394396916964
1236,2023-02-21 12:00:00,23.8,18.8,74,20.36656512235915
1237,2023-02-21 13:00:00,24.7,19.0,71,20.798328561573655
1238,2023-02-21 14:00:00,26.1,18.5,63,20.939061513873238
1239,2023-02-21 15:00:00,26.5,18.3,61,21.001973147560825
1240,2023-02-21 16:00:00,26.8,18.5,61,21.272604643900518
1241,2023-02-21 17:00:00,26.0,18.6,64,20.99579414027098
1242,2023-02-21 18:00:00,24.9,18.8,69,20.703854660723888
1243,2023-02-21 19:00:00,23.0,20.2,85,21.068724000621817
1244,2023-02-21 20:00:00,21.6,20.1,91,20.47338251528782
1245,2023-02-21 21:00:00,21.2,20.0,93,20.33183115768581
1246,2023-02-21 22:00:00,21.2,19.8,92,20.205151667237523
1247,2023-02-21 23:00:00,21.1,19.6,91,19.979723195028146
1248,2023-02-22 00:00:00,20.7,19.4,92,19.7103422214946
1249,2023-02-22 01:00:00,20.1,19.3,95,19.489175215667462
1250,2023-02-22 02:00:00,20.0,19.2,95,19.389539464963104
1251,2023-02-22 03:00:00,20.0,19.0,94,19.265535937846384
1252,2023-02-22 04:00:00,20.2,19.1,94,19.464363548676726
1253,2023-02-22 05:00:00,20.8,19.5,92,19.80930413843471
1254,2023-02-22 06:00:00,21.0,19.1,89,19.628453370974338
1255,2023-02-22 07:00:00,20.1,18.6,91,18.992403485050463
1256,2023-02-22 08:00:00,20.2,18.3,89,18.84234437605681
1257,2023-02-22 09:00:00,21.5,18.6,84,19.48156113302879
1258,2023-02-22 10:00:00,22.4,19.6,84,20.35492700828649
1259,2023-02-22 11:00:00,23.1,20.2,84,21.034210646485462
1260,2023-02-22 12:00:00,23.5,20.8,85,21.555179899427124
1261,2023-02-22 13:00:00,23.4,20.5,84,21.32533196063241
1262,2023-02-22 14:00:00,26.0,20.5,72,22.156656047614486
1263,2023-02-22 15:00:00,26.4,20.1,69,22.09656797207173
1264,2023-02-22 16:00:00,27.2,19.9,64,22.09064641816035
1265,2023-02-22 17:00:00,27.1,19.7,64,21.999408875408758
1266,2023-02-22 18:00:00,26.3,19.8,67,21.711733727820693
1267,2023-02-22 19:00:00,23.6,21.0,85,21.652471032047707
1268,2023-02-22 20:00:00,22.1,21.1,94,21.353223212173734
1269,2023-02-22 21:00:00,21.5,20.8,96,21.01140324921004
1270,2023-02-22 22:00:00,21.3,20.7,96,20.811693352292437
1271,2023-02-22 23:00:00,21.6,20.9,96,21.11125817916274
1272,2023-02-23 00:00:00,21.5,20.9,96,21.01140324921004
1273,2023-02-23 01:00:00,21.2,20.7,97,20.838519688516723
1274,2023-02-23 02:00:00,21.0,20.6,98,20.76464547070793
1275,2023-02-23 03:00:00,21.0,20.6,98,20.76464547070793
1276,2023-02-23 04:00:00,21.0,20.7,98,20.76464547070793
1277,2023-02-23 05:00:00,20.9,20.6,99,20.790444668936562
1278,2023-02-23 06:00:00,20.8,20.6,99,20.68994647685065
1279,2023-02-23 07:00:00,20.8,20.7,99,20.68994647685065
1280,2023-02-23 08:00:00,21.0,20.7,98,20.76464547070793
1281,2023-02-23 09:00:00,21.5,21.0,96,21.01140324921004
1282,2023-02-23 10:00:00,22.3,20.6,90,21.035223500402473
1283,2023-02-23 11:00:00,24.1,20.2,79,21.330138926556295
1284,2023-02-23 12:00:00,25.4,20.0,72,21.594111309273043
1285,2023-02-23 13:00:00,26.2,19.9,68,21.76545870730042
1286,2023-02-23 14:00:00,27.1,20.2,66,22.300085857405637
1287,2023-02-23 15:00:00,27.0,20.8,69,22.653651831773896
1288,2023-02-23 16:00:00,27.2,21.1,69,22.839346270110184
1289,2023-02-23 17:00:00,26.4,21.8,76,23.105625160582033
1290,2023-02-23 18:00:00,24.6,21.8,84,22.4898157765186
1291,2023-02-23 19:00:00,23.2,20.8,86,21.395223458582723
1292,2023-02-23 20:00:00,21.4,20.5,94,20.657328095595698
1293,2023-02-23 21:00:00,20.5,19.9,97,20.13801662776982
1294,2023-02-23 22:00:00,20.0,19.8,98,19.761782633044536
1295,2023-02-23 23:00:00,19.9,19.6,99,19.785462221182694
1296,2023-02-24 00:00:00,20.0,19.8,99,19.88596051900174
1297,2023-02-24 01:00:00,19.9,19.6,98,19.661496282844585
1298,2023-02-24 02:00:00,19.9,19.5,98,19.661496282844585
1299,2023-02-24 03:00:00,19.9,19.6,98,19.661496282844585
1300,2023-02-24 04:00:00,20.1,19.8,98,19.862068971073608
1301,2023-02-24 05:00:00,20.4,20.0,98,20.1629279124439
1302,2023-02-24 06:00:00,20.4,20.1,98,20.1629279124439
1303,2023-02-24 07:00:00,20.4,20.0,98,20.1629279124439
1304,2023-02-24 08:00:00,20.2,20.1,99,20.086957079069737
1305,2023-02-24 09:00:00,20.6,20.2,98,20.363500479733208
1306,2023-02-24 10:00:00,21.1,20.5,96,20.61198340581451
1307,2023-02-24 11:00:00,21.5,20.9,96,21.01140324921004
1308,2023-02-24 12:00:00,22.5,20.8,90,21.232221418531488
1309,2023-02-24 13:00:00,24.9,20.0,74,21.404337427497236
1310,2023-02-24 14:00:00,25.1,19.8,72,21.312838648850853
1311,2023-02-24 15:00:00,25.6,20.0,71,21.639456508200503
1312,2023-02-24 16:00:00,26.5,19.8,67,21.896169891943078
1313,2023-02-24 17:00:00,26.4,19.3,65,21.509085762705478
1314,2023-02-24 18:00:00,25.1,20.0,73,21.45311896859176
1315,2023-02-24 19:00:00,22.7,20.6,88,21.168560523747665
1316,2023-02-24 20:00:00,21.4,20.5,95,20.784438793741895
1317,2023-02-24 21:00:00,21.0,20.5,97,20.638376017884635
1318,2023-02-24 22:00:00,21.2,20.4,95,20.585167615332093
1319,2023-02-24 23:00:00,21.1,20.1,94,20.35908713683757
1320,2023-02-25 00:00:00,21.0,20.0,94,20.25967345773542
1321,2023-02-25 01:00:00,21.0,20.0,94,20.25967345773542
1322,2023-02-25 02:00:00,21.2,20.1,94,20.4585008028256
1323,2023-02-25 03:00:00,21.4,20.5,95,20.784438793741895
1324,2023-02-25 04:00:00,21.1,20.5,96,20.61198340581451
1325,2023-02-25 05:00:00,20.7,20.2,97,20.338160420577164
1326,2023-02-25 06:00:00,20.5,20.1,98,20.2632142020973
1327,2023-02-25 07:00:00,20.0,19.6,98,19.761782633044536
1328,2023-02-25 08:00:00,19.5,19.2,98,19.26035075971458
1329,2023-02-25 09:00:00,19.5,18.5,94,18.768466673941862
1330,2023-02-25 10:00:00,20.0,18.4,90,18.769743305036926
1331,2023-02-25 11:00:00,20.7,19.0,90,19.45923809643304
1332,2023-02-25 12:00:00,21.5,19.8,90,20.247231260062467
1333,2023-02-25 13:00:00,24.1,18.9,73,20.512595345349386
1334,2023-02-25 14:00:00,25.6,18.1,63,20.48455702544455
1335,2023-02-25 15:00:00,26.3,17.6,59,20.519340885019734
1336,2023-02-25 16:00:00,25.1,18.6,67,20.605114652558807
1337,2023-02-25 17:00:00,23.8,19.5,77,20.773176402765028
1338,2023-02-25 18:00:00,24.0,19.1,75,20.69164570636369
1339,2023-02-25 19:00:00,23.5,20.9,85,21.555179899427124
1340,2023-02-25 20:00:00,22.4,20.8,91,21.263236701249674
1341,2023-02-25 21:00:00,20.5,20.1,98,20.2632142020973
1342,2023-02-25 22:00:00,20.1,19.9,98,19.862068971073608
1343,2023-02-25 23:00:00,19.8,19.6,99,19.684963911467044
1344,2023-02-26 00:00:00,19.6,19.5,99,19.483967256225537
1345,2023-02-26 01:00:00,20.0,19.3,95,19.389539464963104
1346,2023-02-26 02:00:00,19.9,19.3,96,19.413722671813893
1347,2023-02-26 03:00:00,20.0,19.7,98,19.761782633044536
1348,2023-02-26 04:00:00,20.0,19.7,98,19.761782633044536
1349,2023-02-26 05:00:00,20.1,19.7,97,19.737728893979426
1350,2023-02-26 06:00:00,20.0,19.5,98,19.761782633044536
1351,2023-02-26 07:00:00,20.4,20.0,98,20.1629279124439
1352,2023-02-26 08:00:00,20.1,19.6,97,19.737728893979426
1353,2023-02-26 09:00:00,20.6,19.8,95,19.987353773158215
1354,2023-02-26 10:00:00,21.3,19.9,91,20.17718696545328
1355,2023-02-26 11:00:00,22.8,19.9,84,20.743089185840482
1356,2023-02-26 12:00:00,24.6,19.7,74,21.121308868604398
1357,2023-02-26 13:00:00,25.6,18.7,65,20.776528563188307
1358,2023-02-26 14:00:00,26.5,18.2,61,21.001973147560825
1359,2023-02-26 15:00:00,26.4,17.8,59,20.608838747812122
1360,2023-02-26 16:00:00,26.0,15.9,54,19.486506883509886
1361,2023-02-26 17:00:00,25.2,16.0,57,19.237589400133608
1362,2023-02-26 18:00:00,24.1,15.8,60,18.693960112160266
1363,2023-02-26 19:00:00,23.0,17.5,71,19.209526243833796
1364,2023-02-26 20:00:00,21.8,18.7,83,19.64403432138963
1365,2023-02-26 21:00:00,20.9,19.1,90,19.656236474991374
1366,2023-02-26 22:00:00,21.6,19.8,89,20.218034484988006
1367,2023-02-26 23:00:00,20.8,19.8,94,20.06084606005174
1368,2023-02-27 00:00:00,21.4,19.7,90,20.14873216550906
1369,2023-02-27 01:00:00,21.5,19.8,90,20.247231260062467
1370,2023-02-27 02:00:00,21.5,19.9,91,20.37465067939991
1371,2023-02-27 03:00:00,21.5,19.9,91,20.37465067939991
1372,2023-02-27 04:00:00,21.2,19.8,91,20.0784550873194
1373,2023-02-27 05:00:00,21.1,19.6,91,19.979723195028146
1374,2023-02-27 06:00:00,20.9,19.4,91,19.782259367821695
1375,2023-02-27 07:00:00,21.0,20.0,94,20.25967345773542
1376,2023-02-27 08:00:00,21.7,20.2,91,20.57211433716868
1377,2023-02-27 09:00:00,22.5,20.2,87,20.842529500999103
1378,2023-02-27 10:00:00,23.5,20.1,81,21.02295094030664
1379,2023-02-27 11:00:00,24.8,20.2,76,21.587038080702445
1380,2023-02-27 12:00:00,24.5,20.3,77,21.43951086280806
1381,2023-02-27 13:00:00,22.0,10.3,47,14.987750204633269
1382,2023-02-27 14:00:00,24.4,11.6,45,16.705650901241484
1383,2023-02-27 15:00:00,25.8,9.2,35,16.14513023673817
1384,2023-02-27 16:00:00,26.0,8.0,32,15.737813176252963
1385,2023-02-27 17:00:00,25.7,6.8,30,15.12129540784695
1386,2023-02-27 18:00:00,24.5,9.4,38,15.641665192160534
1387,2023-02-27 19:00:00,21.6,10.2,48,14.79191960931664
1388,2023-02-27 20:00:00,20.0,7.5,44,12.882077289242101
1389,2023-02-27 21:00:00,19.1,5.2,40,11.587048202391838
1390,2023-02-27 22:00:00,16.3,7.1,54,10.988246914208048
1391,2023-02-27 23:00:00,15.9,6.8,55,10.752960364234395
1392,2023-02-28 00:00:00,15.1,13.3,89,13.830875474254011
1393,2023-02-28 01:00:00,16.5,15.8,95,15.902279654289249
1394,2023-02-28 02:00:00,17.0,16.6,98,16.75318669001153
1395,2023-02-28 03:00:00,16.2,16.2,100,16.06701657723176
1396,2023-02-28 04:00:00,15.2,15.2,100,15.062028263827486
1397,2023-02-28 05:00:00,15.3,15.3,100,15.162527155010661
1398,2023-02-28 06:00:00,16.6,16.5,100,16.46901153442557
1399,2023-02-28 07:00:00,18.6,18.6,100,18.478983255897646
1400,2023-02-28 08:00:00,18.9,18.8,99,18.780478583684317
1401,2023-02-28 09:00:00,19.4,19.2,99,19.282970553035486
1402,2023-02-28 10:00:00,19.9,19.6,98,19.661496282844585
1403,2023-02-28 11:00:00,21.0,19.8,93,20.133452941702576
1404,2023-02-28 12:00:00,22.4,19.7,85,20.48497639771707
1405,2023-02-28 13:00:00,24.5,19.5,74,21.02696597400485
1406,2023-02-28 14:00:00,26.0,19.2,66,21.289227184867034
1407,2023-02-28 15:00:00,27.5,19.2,61,21.90407710606478
1408,2023-02-28 16:00:00,28.2,18.5,56,21.73928593793701
1409,2023-02-28 17:00:00,28.1,18.3,55,21.489123790117024
1410,2023-02-28 18:00:00,25.8,19.5,68,21.395318026574284
1411,2023-02-28 19:00:00,24.4,19.4,74,20.9326230584819
1412,2023-02-28 20:00:00,22.6,19.2,81,20.156533437147406
1413,2023-02-28 21:00:00,21.3,19.8,91,20.17718696545328
1414,2023-02-28 22:00:00,21.0,20.2,95,20.38589638594127
1415,2023-02-28 23:00:00,21.8,20.5,93,20.926965484519503
1416,2023-03-01 00:00:00,22.0,20.7,93,21.125343487356076
1417,2023-03-01 01:00:00,21.9,20.6,93,21.02615449252914
1418,2023-03-01 02:00:00,21.2,20.6,97,20.838519688516723
1419,2023-03-01 03:00:00,21.2,20.6,96,20.711838385264368
1420,2023-03-01 04:00:00,21.3,20.6,96,20.811693352292437
1421,2023-03-01 05:00:00,21.5,20.6,95,20.88407436391096
1422,2023-03-01 06:00:00,21.5,20.8,96,21.01140324921004
1423,2023-03-01 07:00:00,21.9,21.4,97,21.539022155892095
1424,2023-03-01 08:00:00,22.1,21.5,97,21.739165610476736
1425,2023-03-01 09:00:00,22.6,21.5,93,21.720477181396575
1426,2023-03-01 10:00:00,23.4,21.1,87,21.72257924404543
1427,2023-03-01 11:00:00,24.8,20.8,78,21.862829940113556
1428,2023-03-01 12:00:00,26.7,20.3,68,22.22813402054408
1429,2023-03-01 13:00:00,27.5,20.1,64,22.36435888860218
1430,2023-03-01 14:00:00,27.5,20.4,65,22.516349184154414
1431,2023-03-01 15:00:00,27.5,20.1,64,22.36435888860218
1432,2023-03-01 16:00:00,28.1,19.6,60,22.28824845565836
1433,2023-03-01 17:00:00,27.2,19.4,62,21.78657915307861
1434,2023-03-01 18:00:00,26.3,19.8,67,21.711733727820693
1435,2023-03-01 19:00:00,25.0,20.9,78,22.053760718886572
1436,2023-03-01 20:00:00,23.6,21.4,87,21.91814568909352
1437,2023-03-01 21:00:00,23.3,21.9,92,22.283347628059786
1438,2023-03-01 22:00:00,23.1,22.0,93,22.216421570135296
1439,2023-03-01 23:00:00,23.2,21.9,92,22.184386048634767
1440,2023-03-02 00:00:00,23.1,21.8,92,22.085424456129754
1441,2023-03-02 01:00:00,23.0,21.8,93,22.117232718076554
1442,2023-03-02 02:00:00,22.8,21.8,94,22.04911770259834
1443,2023-03-02 03:00:00,22.8,21.8,94,22.04911770259834
1444,2023-03-02 04:00:00,22.8,21.7,94,22.04911770259834
1445,2023-03-02 05:00:00,22.6,21.7,95,21.980064808163778
1446,2023-03-02 06:00:00,22.4,21.8,97,22.039380703651954
1447,2023-03-02 07:00:00,22.9,22.0,94,22.14853115077167
1448,2023-03-02 08:00:00,22.9,22.0,95,22.278971032980476
1449,2023-03-02 09:00:00,23.3,22.0,93,22.414799235951172
1450,2023-03-02 10:00:00,24.4,21.9,86,22.5656876339329
1451,2023-03-02 11:00:00,24.9,21.7,83,22.644414466252805
1452,2023-03-02 12:00:00,25.6,21.5,78,22.62655261771425
1453,2023-03-02 13:00:00,26.6,21.3,73,22.863900451666535
1454,2023-03-02 14:00:00,26.3,20.9,72,22.4379281290887
1455,2023-03-02 15:00:00,25.3,20.0,72,21.50035377752835
1456,2023-03-02 16:00:00,24.9,20.0,74,21.404337427497236
1457,2023-03-02 17:00:00,24.5,20.5,78,21.57643363377098
1458,2023-03-02 18:00:00,24.2,21.0,82,21.831973267654714
1459,2023-03-02 19:00:00,22.8,21.5,93,21.918854975492117
1460,2023-03-02 20:00:00,22.9,22.0,95,22.278971032980476
1461,2023-03-02 21:00:00,23.0,21.9,93,22.117232718076554
1462,2023-03-02 22:00:00,23.0,21.8,93,22.117232718076554
1463,2023-03-02 23:00:00,23.0,21.5,91,21.855626763748234
1464,2023-03-03 00:00:00,22.8,21.2,91,21.658163463952466
1465,2023-03-03 01:00:00,20.0,18.8,92,19.017608409664145
1466,2023-03-03 02:00:00,16.9,12.8,77,14.20496786606384
1467,2023-03-03 03:00:00,17.1,11.6,70,13.578560134366551
1468,2023-03-03 04:00:00,16.9,9.9,64,12.693023249639452
1469,2023-03-03 05:00:00,15.6,10.1,69,12.068899629869804
1470,2023-03-03 06:00:00,14.7,-1.5,33,7.181906754872214
1471,2023-03-03 07:00:00,13.1,-2.1,35,6.164912049990534
1472,2023-03-03 08:00:00,12.1,-2.0,37,5.586715361899698
1473,2023-03-03 09:00:00,12.5,0.6,44,6.635285509487751
1474,2023-03-03 10:00:00,13.9,1.4,42,7.581003590067663
1475,2023-03-03 11:00:00,15.6,2.5,41,8.861166154722621
1476,2023-03-03 12:00:00,17.0,4.4,43,10.258560733786966
1477,2023-03-03 13:00:00,18.5,5.3,42,11.367790767100797
1478,2023-03-03 14:00:00,19.3,6.3,43,12.163169611066426
1479,2023-03-03 15:00:00,20.0,7.0,43,12.742824269665228
1480,2023-03-03 16:00:00,20.4,7.4,43,13.074053735829878
1481,2023-03-03 17:00:00,20.2,7.8,44,13.048651773173756
1482,2023-03-03 18:00:00,19.6,8.0,47,12.955657976847863
1483,2023-03-03 19:00:00,18.5,9.6,57,13.29046773185852
1484,2023-03-03 20:00:00,16.2,8.8,61,11.710107738572532
1485,2023-03-03 21:00:00,14.9,9.0,68,11.308816368428838
1486,2023-03-03 22:00:00,13.4,9.3,76,10.76694456888055
1487,2023-03-03 23:00:00,12.6,9.4,81,10.529564746425349
1488,2023-03-04 00:00:00,12.0,9.3,84,10.262607450317738
1489,2023-03-04 01:00:00,11.7,9.1,84,9.971479564525978
1490,2023-03-04 02:00:00,11.1,8.9,86,9.592905572918067
1491,2023-03-04 03:00:00,11.1,8.8,85,9.490942597018503
1492,2023-03-04 04:00:00,10.9,9.0,88,9.601518117972848
1493,2023-03-04 05:00:00,10.1,8.8,92,9.220291656777743
1494,2023-03-04 06:00:00,9.6,8.5,93,8.825795644906888
1495,2023-03-04 07:00:00,10.0,8.6,91,9.020385303841596
1496,2023-03-04 08:00:00,8.8,7.6,92,7.933762686230978
1497,2023-03-04 09:00:00,12.2,9.1,81,10.144481396775161
1498,2023-03-04 10:00:00,14.8,10.0,73,11.7656111402896
1499,2023-03-04 11:00:00,17.5,10.3,62,13.002287720892543
1500,2023-03-04 12:00:00,19.4,10.0,55,13.83307668967785
1501,2023-03-04 13:00:00,20.7,10.5,52,14.573513974023907
1502,2023-03-04 14:00:00,21.8,10.9,50,15.24692722343639
1503,2023-03-04 15:00:00,22.7,11.0,48,15.728167172734071
1504,2023-03-04 16:00:00,23.2,11.0,46,15.85275368153615
1505,2023-03-04 17:00:00,23.3,11.3,47,16.088451945312855
1506,2023-03-04 18:00:00,22.5,11.8,50,15.848761132769724
1507,2023-03-04 19:00:00,20.2,12.2,60,15.189477142343264
1508,2023-03-04 20:00:00,17.6,12.0,70,14.044347414434434
1509,2023-03-04 21:00:00,16.2,12.8,80,13.881061189618325
1510,2023-03-04 22:00:00,15.2,12.9,86,13.592068640686637
1511,2023-03-04 23:00:00,14.6,12.7,88,13.22849876830649
1512,2023-03-05 00:00:00,14.2,12.6,90,13.056756755016355
1513,2023-03-05 01:00:00,13.9,12.4,91,12.870987120167701
1514,2023-03-05 02:00:00,13.2,11.9,92,12.28815583677535
1515,2023-03-05 03:00:00,11.9,10.9,94,11.212968943453191
1516,2023-03-05 04:00:00,13.1,11.4,89,11.865581319611106
1517,2023-03-05 05:00:00,13.6,11.7,88,12.2482363461076
1518,2023-03-05 06:00:00,12.6,11.1,91,11.587456260170743
1519,2023-03-05 07:00:00,11.1,10.4,96,10.626416757139555
1520,2023-03-05 08:00:00,10.8,10.2,96,10.326847451095603
1521,2023-03-05 09:00:00,14.5,12.5,88,13.130472610302572
1522,2023-03-05 10:00:00,18.0,14.7,81,15.728153709112686
1523,2023-03-05 11:00:00,20.5,14.9,70,16.74589936321204
1524,2023-03-05 12:00:00,22.0,14.6,63,17.212102717877173
