hour,time,temperature_2m,dew_point_2m,relative_humidity_2m,wet_bulb_C
1529,2022-03-05 17:00:00,24.6,18.5,69,20.42531135457236
1530,2022-03-05 18:00:00,23.6,18.6,73,20.042332718828632
1531,2022-03-05 19:00:00,23.1,18.9,77,20.106840986012834
1532,2022-03-05 20:00:00,21.9,19.4,86,20.127218103925326
1533,2022-03-05 21:00:00,20.8,19.6,93,19.935074671729765
1534,2022-03-05 22:00:00,19.9,19.2,96,19.413722671813893
1535,2022-03-05 23:00:00,20.2,19.5,95,19.588810953257717
1536,2022-03-06 00:00:00,20.4,19.6,95,19.78808238923224
1537,2022-03-06 01:00:00,20.5,19.9,96,20.01285326646661
1538,2022-03-06 02:00:00,20.9,20.0,95,20.286260752045504
1539,2022-03-06 03:00:00,20.9,20.0,95,20.286260752045504
1540,2022-03-06 04:00:00,20.5,19.8,95,19.887718087684394
1541,2022-03-06 05:00:00,20.2,19.7,97,19.837800846028
1542,2022-03-06 06:00:00,20.2,19.6,97,19.837800846028
1543,2022-03-06 07:00:00,19.8,19.5,99,19.684963911467044
1544,2022-03-06 08:00:00,20.0,19.9,99,19.88596051900174
1545,2022-03-06 09:00:00,20.6,20.2,97,20.23808853032123
1546,2022-03-06 10:00:00,21.1,20.5,96,20.61198340581451
1547,2022-03-06 11:00:00,22.2,20.1,88,20.678436290406445
1548,2022-03-06 12:00:00,23.1,20.0,82,20.770152727234482
1549,2022-03-06 13:00:00,24.8,19.6,73,21.170962106991663
1550,2022-03-06 14:00:00,25.3,18.9,67,20.789551417209886
1551,2022-03-06 15:00:00,26.7,18.6,61,21.182394174797263
1552,2022-03-06 16:00:00,26.4,18.6,63,21.21176386695095
1553,2022-03-06 17:00:00,25.3,19.6,71,21.35908072813669
1554,2022-03-06 18:00:00,24.4,20.1,77,21.344320283482233
1555,2022-03-06 19:00:00,22.2,21.1,93,21.323721437599147
1556,2022-03-06 20:00:00,22.2,21.2,94,21.45263674887784
1557,2022-03-06 21:00:00,22.3,21.1,93,21.422910393083637
1558,2022-03-06 22:00:00,22.2,21.0,93,21.323721437599147
1559,2022-03-06 23:00:00,22.1,21.0,93,21.224532469034667
1560,2022-03-07 00:00:00,21.9,20.8,93,21.02615449252914
1561,2022-03-07 01:00:00,21.7,20.6,94,20.95556893724415
1562,2022-03-07 02:00:00,21.5,20.5,94,20.756741722445643
1563,2022-03-07 03:00:00,21.2,20.5,95,20.585167615332093
1564,2022-03-07 04:00:00,21.0,20.4,96,20.512128413911014
1565,2022-03-07 05:00:00,20.8,20.4,97,20.438232298568924
1566,2022-03-07 06:00:00,20.8,20.3,97,20.438232298568924
1567,2022-03-07 07:00:00,12.4,11.4,94,11.710043937935595
1568,2022-03-07 08:00:00,11.4,9.6,89,10.19507539488207
1569,2022-03-07 09:00:00,11.3,8.8,85,9.685529499174638
1570,2022-03-07 10:00:00,11.1,8.4,84,9.3892231750185
1571,2022-03-07 11:00:00,11.8,7.8,77,9.350132237421114
1572,2022-03-07 12:00:00,12.6,7.0,69,9.283373355706965
1573,2022-03-07 13:00:00,14.0,7.0,63,9.939822049433952
1574,2022-03-07 14:00:00,14.6,6.8,59,10.047833513304901
1575,2022-03-07 15:00:00,15.9,6.4,53,10.522357658524715
1576,2022-03-07 16:00:00,15.9,6.1,52,10.406632052387355
1577,2022-03-07 17:00:00,15.8,4.9,48,9.855214127178026
1578,2022-03-07 18:00:00,14.5,4.0,49,8.859722219753328
1579,2022-03-07 19:00:00,13.1,4.0,54,8.184587887233477
1580,2022-03-07 20:00:00,13.0,3.0,50,7.680760408496891
1581,2022-03-07 21:00:00,13.1,2.6,49,7.661959705015933
1582,2022-03-07 22:00:00,12.7,2.2,49,7.3197388859283095
1583,2022-03-07 23:00:00,11.4,2.8,55,6.792708062849686
1584,2022-03-08 00:00:00,10.2,3.8,64,6.579798245637974
1585,2022-03-08 01:00:00,9.8,3.5,65,6.308100553164909
1586,2022-03-08 02:00:00,9.6,3.0,64,6.032335349745129
1587,2022-03-08 03:00:00,9.4,2.9,64,5.849847318772078
1588,2022-03-08 04:00:00,9.2,3.5,68,6.034066183956602
1589,2022-03-08 05:00:00,8.9,5.2,78,6.683554876851765
1590,2022-03-08 06:00:00,8.6,5.8,83,6.868014410087689
1591,2022-03-08 07:00:00,8.2,5.5,83,6.480856079270602
1592,2022-03-08 08:00:00,7.9,6.2,89,6.755780172066261
1593,2022-03-08 09:00:00,7.8,6.2,90,6.752701956202516
1594,2022-03-08 10:00:00,7.8,6.3,91,6.848238128087296
1595,2022-03-08 11:00:00,8.1,6.0,87,6.7615420056006865
1596,2022-03-08 12:00:00,9.1,6.3,83,7.351961738873994
1597,2022-03-08 13:00:00,9.2,6.9,86,7.739622699330191
1598,2022-03-08 14:00:00,9.6,7.2,85,8.03153791875975
1599,2022-03-08 15:00:00,9.6,7.6,87,8.22833076827488
1600,2022-03-08 16:00:00,9.8,7.8,87,8.423902221044152
1601,2022-03-08 17:00:00,9.8,7.6,86,8.324870803168555
1602,2022-03-08 18:00:00,9.4,7.4,87,8.032759226776243
1603,2022-03-08 19:00:00,7.6,5.8,89,6.460982225908614
1604,2022-03-08 20:00:00,7.7,5.6,87,6.3703974621593265
1605,2022-03-08 21:00:00,7.6,5.7,88,6.366619675957436
1606,2022-03-08 22:00:00,7.6,5.7,88,6.366619675957436
1607,2022-03-08 23:00:00,7.3,5.7,89,6.166184080108817
1608,2022-03-09 00:00:00,7.1,5.0,87,5.783679939158848
1609,2022-03-09 01:00:00,6.9,4.8,86,5.496163763965752
1610,2022-03-09 02:00:00,6.7,4.5,86,5.301079768550659
1611,2022-03-09 03:00:00,6.3,4.2,86,4.910911475855398
1612,2022-03-09 04:00:00,5.9,3.3,83,4.254687317316451
1613,2022-03-09 05:00:00,5.0,2.9,86,3.6428616868936032
1614,2022-03-09 06:00:00,4.3,2.7,89,3.218191218177971
1615,2022-03-09 07:00:00,5.4,3.8,89,4.299124397814813
1616,2022-03-09 08:00:00,5.3,4.0,91,4.37987683986638
1617,2022-03-09 09:00:00,6.7,4.2,84,5.119316339779065
1618,2022-03-09 10:00:00,8.4,4.1,74,5.837434107641474
1619,2022-03-09 11:00:00,9.2,4.3,72,6.40505231571842
1620,2022-03-09 12:00:00,10.1,4.8,69,6.962076287537043
1621,2022-03-09 13:00:00,11.8,5.7,66,8.239634737182365
1622,2022-03-09 14:00:00,13.1,6.4,64,9.225844811438407
1623,2022-03-09 15:00:00,13.4,6.3,62,9.289234010245778
1624,2022-03-09 16:00:00,14.1,6.3,60,9.707984331304408
1625,2022-03-09 17:00:00,14.2,6.3,59,9.689822732921199
1626,2022-03-09 18:00:00,13.9,6.2,60,9.528260387507578
1627,2022-03-09 19:00:00,13.9,6.8,62,9.742049393362905
1628,2022-03-09 20:00:00,11.3,7.0,75,8.673510726831227
1629,2022-03-09 21:00:00,10.5,6.7,77,8.112613715749475
1630,2022-03-09 22:00:00,9.6,5.8,77,7.255867182022868
1631,2022-03-09 23:00:00,8.6,5.2,79,6.490685698113971
1632,2022-03-10 00:00:00,8.0,4.9,81,6.101081347046875
1633,2022-03-10 01:00:00,7.5,4.6,82,5.711346143951989
1634,2022-03-10 02:00:00,7.1,4.4,83,5.416168477910604
1635,2022-03-10 03:00:00,6.4,4.3,86,5.0084535869665014
1636,2022-03-10 04:00:00,6.1,4.2,88,4.896203202362033
1637,2022-03-10 05:00:00,5.8,4.2,89,4.692190290150501
1638,2022-03-10 06:00:00,5.7,4.4,92,4.865872347586723
1639,2022-03-10 07:00:00,5.2,4.5,96,4.734858533843823
1640,2022-03-10 08:00:00,5.1,4.4,96,4.635001067350045
1641,2022-03-10 09:00:00,7.8,6.0,89,6.65751421208161
1642,2022-03-10 10:00:00,10.7,7.3,80,8.600699320531492
1643,2022-03-10 11:00:00,13.3,8.2,71,10.143861354576957
1644,2022-03-10 12:00:00,15.4,9.1,66,11.548047595660822
1645,2022-03-10 13:00:00,17.0,9.7,62,12.549480092592404
1646,2022-03-10 14:00:00,18.3,10.2,59,13.359396818445347
1647,2022-03-10 15:00:00,19.1,10.8,59,14.075402406791923
1648,2022-03-10 16:00:00,19.6,11.6,60,14.650320888756053
1649,2022-03-10 17:00:00,19.2,10.9,58,14.038555638193802
1650,2022-03-10 18:00:00,18.3,9.8,57,13.112938759879633
1651,2022-03-10 19:00:00,17.2,11.0,67,13.319773070993584
1652,2022-03-10 20:00:00,14.5,9.9,74,11.592559032798096
1653,2022-03-10 21:00:00,13.1,9.7,80,10.904866383785857
1654,2022-03-10 22:00:00,12.6,10.6,88,11.267972017101464
1655,2022-03-10 23:00:00,12.2,11.0,92,11.29852410631013
1656,2022-03-11 00:00:00,13.1,11.4,89,11.865581319611106
1657,2022-03-11 01:00:00,14.4,11.6,83,12.481766022363697
1658,2022-03-11 02:00:00,13.2,12.0,92,12.28815583677535
1659,2022-03-11 03:00:00,14.2,12.1,87,12.726452798046651
1660,2022-03-11 04:00:00,14.3,12.2,87,12.824237585055691
1661,2022-03-11 05:00:00,14.3,12.9,92,13.376748758227013
1662,2022-03-11 06:00:00,14.2,13.1,93,13.388559496921435
1663,2022-03-11 07:00:00,13.6,12.2,92,12.684008045277274
1664,2022-03-11 08:00:00,13.4,12.2,93,12.595037945981876
1665,2022-03-11 09:00:00,14.4,12.9,90,13.253757227017413
1666,2022-03-11 10:00:00,15.4,13.8,90,14.238758540633778
1667,2022-03-11 11:00:00,16.6,13.7,83,14.611100280387411
1668,2022-03-11 12:00:00,17.0,12.8,76,14.183849702132132
1669,2022-03-11 13:00:00,17.2,11.3,68,13.437190602969249
1670,2022-03-11 14:00:00,18.0,9.0,56,12.72402257853955
1671,2022-03-11 15:00:00,17.2,7.4,52,11.535175887279728
1672,2022-03-11 16:00:00,16.5,6.4,51,10.808988494527679
1673,2022-03-11 17:00:00,14.9,4.8,51,9.426593524251533
1674,2022-03-11 18:00:00,13.1,3.8,53,8.080282266972734
1675,2022-03-11 19:00:00,7.5,1.8,67,4.374184829722385
1676,2022-03-11 20:00:00,6.1,2.3,77,3.92405065661125
1677,2022-03-11 21:00:00,5.0,2.2,82,3.298020577477973
1678,2022-03-11 22:00:00,4.6,1.2,79,2.6610461002543104
1679,2022-03-11 23:00:00,3.9,0.3,77,1.8297444504522673
1680,2022-03-12 00:00:00,3.8,-0.8,72,1.3418381422969983
1681,2022-03-12 01:00:00,3.3,-2.2,67,0.5007050043245567
1682,2022-03-12 02:00:00,2.7,-3.9,62,-0.4013387186334292
1683,2022-03-12 03:00:00,2.3,-5.1,58,-1.026115573108303
1684,2022-03-12 04:00:00,2.0,-5.8,56,-1.418726510811414
1685,2022-03-12 05:00:00,2.0,-6.4,54,-1.541204954631068
1686,2022-03-12 06:00:00,1.7,-7.3,51,-1.9789979013521797
1687,2022-03-12 07:00:00,0.9,-6.2,59,-2.2146000923474034
1688,2022-03-12 08:00:00,0.6,-5.9,61,-2.3639794433058547
1689,2022-03-12 09:00:00,2.5,-4.9,58,-0.8478235868080981
1690,2022-03-12 10:00:00,4.3,-4.7,52,0.3359832097124933
1691,2022-03-12 11:00:00,6.2,-3.8,49,1.7584386415535853
1692,2022-03-12 12:00:00,7.9,-3.0,46,2.9666947095623186
1693,2022-03-12 13:00:00,9.6,-2.6,42,4.040961633783223
1694,2022-03-12 14:00:00,10.8,-2.7,39,4.742361870386826
1695,2022-03-12 15:00:00,11.6,-2.5,37,5.188112784999387
1696,2022-03-12 16:00:00,12.1,-2.2,37,5.586715361899698
1697,2022-03-12 17:00:00,12.4,-2.4,36,5.720572175584566
1698,2022-03-12 18:00:00,12.1,-2.9,35,5.378968713441331
1699,2022-03-12 19:00:00,12.4,-6.2,27,4.742937424687899
1700,2022-03-12 20:00:00,11.1,-5.7,30,4.094026769391087
1701,2022-03-12 21:00:00,8.9,-3.6,41,3.378781306582111
1702,2022-03-12 22:00:00,5.9,-1.2,60,2.339120923562196
1703,2022-03-12 23:00:00,5.3,-1.2,63,2.030891918309142
1704,2022-03-13 00:00:00,4.8,-1.2,65,1.7292643068268134
1705,2022-03-13 01:00:00,4.0,-1.5,67,1.14629156132008
1706,2022-03-13 02:00:00,3.3,-1.5,71,0.7974805763878354
1707,2022-03-13 03:00:00,3.8,-1.6,68,1.0368040313297424
1708,2022-03-13 04:00:00,4.2,-2.0,64,1.105082328450906
1709,2022-03-13 05:00:00,2.2,-1.5,77,0.21140447931209394
1710,2022-03-13 06:00:00,1.2,-1.3,83,-0.2944883336768571
1711,2022-03-13 07:00:00,2.2,-1.8,75,0.06179048490980854
1712,2022-03-13 08:00:00,1.1,-0.9,86,-0.1613153940194305
1713,2022-03-13 09:00:00,5.6,1.8,76,3.3635190819421954
1714,2022-03-13 10:00:00,9.8,2.6,61,5.936298059206036
1715,2022-03-13 11:00:00,11.9,2.4,52,6.9341189061684645
1716,2022-03-13 12:00:00,13.6,4.0,52,8.409950724287718
1717,2022-03-13 13:00:00,15.2,5.1,51,9.685793904974688
1718,2022-03-13 14:00:00,16.5,5.1,47,10.330813780366515
1719,2022-03-13 15:00:00,16.0,5.5,50,10.260193715651134
1720,2022-03-13 16:00:00,15.4,5.8,53,10.086276457223889
1721,2022-03-13 17:00:00,15.2,5.8,53,9.911843541308759
1722,2022-03-13 18:00:00,14.3,5.2,55,9.344884873389162
1723,2022-03-13 19:00:00,13.4,6.6,63,9.394390683369673
1724,2022-03-13 20:00:00,12.9,6.7,66,9.25054416807462
1725,2022-03-13 21:00:00,12.8,6.8,67,9.262027038084167
1726,2022-03-13 22:00:00,12.7,7.2,69,9.376224745542011
1727,2022-03-13 23:00:00,12.9,7.6,70,9.665915781954222
1728,2022-03-14 00:00:00,12.8,8.5,75,10.09299787865719
1729,2022-03-14 01:00:00,13.2,9.3,77,10.682839099476137
1730,2022-03-14 02:00:00,13.6,10.7,83,11.70746009530771
1731,2022-03-14 03:00:00,13.9,11.0,83,11.997824982443525
1732,2022-03-14 04:00:00,13.8,11.2,85,12.11785839530084
1733,2022-03-14 05:00:00,13.8,12.0,89,12.55343510643873
1734,2022-03-14 06:00:00,13.5,12.4,93,12.694228197464344
1735,2022-03-14 07:00:00,14.8,13.5,92,13.871563052804301
1736,2022-03-14 08:00:00,14.4,13.2,93,13.58693972142127
1737,2022-03-14 09:00:00,16.1,14.8,92,15.158078312323521
1738,2022-03-14 10:00:00,18.1,16.0,88,16.65940300820359
1739,2022-03-14 11:00:00,20.4,16.0,76,17.410897084580117
1740,2022-03-14 12:00:00,22.1,15.2,65,17.57156995426339
1741,2022-03-14 13:00:00,22.9,14.8,60,17.615663452756237
1742,2022-03-14 14:00:00,23.5,14.6,57,17.728635239074794
1743,2022-03-14 15:00:00,23.5,14.6,57,17.728635239074794
1744,2022-03-14 16:00:00,22.6,15.6,64,17.893690688798273
1745,2022-03-14 17:00:00,22.5,15.9,66,18.0728374469073
1746,2022-03-14 18:00:00,21.0,17.2,79,18.36229083356146
1747,2022-03-14 19:00:00,19.7,17.6,88,18.22780941622652
1748,2022-03-14 20:00:00,18.7,17.6,93,17.85209950444732
1749,2022-03-14 21:00:00,18.2,17.0,93,17.35615211649925
1750,2022-03-14 22:00:00,17.3,16.6,96,16.817484657243146
1751,2022-03-14 23:00:00,16.9,16.4,97,16.535419673956394
1752,2022-03-15 00:00:00,16.8,16.2,97,16.43534729344783
1753,2022-03-15 01:00:00,15.9,14.6,92,14.960153064357122
1754,2022-03-15 02:00:00,15.8,14.9,94,15.090143184526937
1755,2022-03-15 03:00:00,15.2,14.8,97,14.834187335307309
1756,2022-03-15 04:00:00,15.4,14.7,96,14.920227956576703
1757,2022-03-15 05:00:00,14.9,14.1,95,14.308097951210787
1758,2022-03-15 06:00:00,14.6,13.6,93,13.785319881355182
1759,2022-03-15 07:00:00,13.6,10.5,81,11.492271424470495
1760,2022-03-15 08:00:00,12.8,8.9,77,10.302066266293446
1761,2022-03-15 09:00:00,13.8,9.2,74,10.932140763201907
1762,2022-03-15 10:00:00,15.4,8.1,62,11.100488772261965
1763,2022-03-15 11:00:00,17.2,7.7,53,11.656161711867504
1764,2022-03-15 12:00:00,18.9,7.2,47,12.362957248014602
1765,2022-03-15 13:00:00,19.7,7.3,45,12.769108347991239
1766,2022-03-15 14:00:00,20.6,7.4,42,13.096475013572586
1767,2022-03-15 15:00:00,21.3,7.6,41,13.524883175551594
1768,2022-03-15 16:00:00,21.6,7.6,40,13.619734653073177
1769,2022-03-15 17:00:00,21.5,7.3,40,13.538428266398174
1770,2022-03-15 18:00:00,21.1,8.4,44,13.798233251477317
1771,2022-03-15 19:00:00,19.1,9.4,54,13.441399861890467
1772,2022-03-15 20:00:00,16.4,8.8,61,11.890536171962339
1773,2022-03-15 21:00:00,15.0,8.7,66,11.18044866145153
1774,2022-03-15 22:00:00,14.3,8.8,69,10.861842086432494
1775,2022-03-15 23:00:00,13.6,8.9,73,10.636950954965542
1776,2022-03-16 00:00:00,12.8,9.1,79,10.511756060923293
1777,2022-03-16 01:00:00,12.4,9.4,82,10.441414936096667
1778,2022-03-16 02:00:00,11.6,9.6,88,10.287705723861734
1779,2022-03-16 03:00:00,10.6,9.2,91,9.612787422319446
1780,2022-03-16 04:00:00,9.8,8.8,93,9.024177460108206
1781,2022-03-16 05:00:00,10.1,9.0,93,9.321750044995662
1782,2022-03-16 06:00:00,9.6,8.6,93,8.825795644906888
1783,2022-03-16 07:00:00,9.4,8.6,95,8.828067827604192
1784,2022-03-16 08:00:00,9.4,8.8,96,8.928855382442919
1785,2022-03-16 09:00:00,12.3,10.5,89,11.079461577676962
1786,2022-03-16 10:00:00,15.6,12.1,80,13.305025236772217
1787,2022-03-16 11:00:00,18.2,12.6,70,14.60329117003307
1788,2022-03-16 12:00:00,19.9,12.2,61,15.048006975585636
1789,2022-03-16 13:00:00,21.1,11.9,56,15.464001361822316
1790,2022-03-16 14:00:00,21.9,12.1,54,15.894512624136375
1791,2022-03-16 15:00:00,22.6,12.1,52,16.222870179265165
1792,2022-03-16 16:00:00,23.0,12.2,51,16.424808181056225
1793,2022-03-16 17:00:00,23.0,12.2,50,16.278640918239894
1794,2022-03-16 18:00:00,22.8,12.1,51,16.25201714588287
1795,2022-03-16 19:00:00,20.5,13.0,62,15.719113232232957
1796,2022-03-16 20:00:00,17.6,10.9,65,13.450853670228039
1797,2022-03-16 21:00:00,16.1,11.0,72,12.874558403978682
1798,2022-03-16 22:00:00,14.9,11.5,80,12.632982249354594
1799,2022-03-16 23:00:00,14.1,12.1,88,12.738367792056675
1800,2022-03-17 00:00:00,13.6,12.3,92,12.684008045277274
1801,2022-03-17 01:00:00,13.1,12.0,93,12.297467091742
1802,2022-03-17 02:00:00,12.6,11.8,95,12.016454951055362
1803,2022-03-17 03:00:00,12.0,11.4,96,11.525123801165957
1804,2022-03-17 04:00:00,11.5,11.1,97,11.131490779292978
1805,2022-03-17 05:00:00,11.9,11.5,97,11.531783294385477
1806,2022-03-17 06:00:00,12.5,11.9,96,12.024404934617703
1807,2022-03-17 07:00:00,14.1,13.5,96,13.62210195775808
1808,2022-03-17 08:00:00,15.7,14.8,94,14.990728758251773
1809,2022-03-17 09:00:00,17.1,15.6,91,16.030435443334
1810,2022-03-17 10:00:00,19.2,15.7,80,16.761229118344893
1811,2022-03-17 11:00:00,21.3,14.8,66,16.970067318269354
1812,2022-03-17 12:00:00,22.6,15.3,63,17.757514560587154
1813,2022-03-17 13:00:00,23.5,15.9,62,18.435906654479577
1814,2022-03-17 14:00:00,24.2,15.6,59,18.639878145756978
1815,2022-03-17 15:00:00,24.2,15.4,58,18.495272907050794
1816,2022-03-17 16:00:00,22.8,16.6,68,18.619250210706586
1817,2022-03-17 17:00:00,22.2,17.0,72,18.59385918392361
1818,2022-03-17 18:00:00,21.1,17.7,81,18.71250100895246
1819,2022-03-17 19:00:00,19.5,18.6,95,18.8913605135272
1820,2022-03-17 20:00:00,20.1,19.2,94,19.36494974999251
1821,2022-03-17 21:00:00,20.0,19.2,95,19.389539464963104
1822,2022-03-17 22:00:00,20.0,19.2,95,19.389539464963104
1823,2022-03-17 23:00:00,20.2,19.4,95,19.588810953257717
1824,2022-03-18 00:00:00,20.1,19.4,95,19.489175215667462
1825,2022-03-18 01:00:00,19.9,19.2,96,19.413722671813893
1826,2022-03-18 02:00:00,20.0,19.5,97,19.637656929477213
1827,2022-03-18 03:00:00,20.2,19.6,97,19.837800846028
1828,2022-03-18 04:00:00,20.0,19.4,96,19.51357780284087
1829,2022-03-18 05:00:00,19.9,19.2,96,19.413722671813893
1830,2022-03-18 06:00:00,18.1,12.7,71,14.629996871662417
1831,2022-03-18 07:00:00,17.6,14.8,84,15.696959262450427
1832,2022-03-18 08:00:00,15.1,10.6,74,12.158630708972698
1833,2022-03-18 09:00:00,14.6,7.7,63,10.485251838830452
1834,2022-03-18 10:00:00,14.8,6.2,57,10.006150036655376
1835,2022-03-18 11:00:00,15.4,5.8,53,10.086276457223889
1836,2022-03-18 12:00:00,16.4,5.8,49,10.485232760974563
1837,2022-03-18 13:00:00,17.5,6.1,47,11.1775454096518
1838,2022-03-18 14:00:00,18.6,6.6,45,11.847767547543512
1839,2022-03-18 15:00:00,19.6,6.6,43,12.411593524334275
1840,2022-03-18 16:00:00,20.1,6.4,41,12.543073063165998
1841,2022-03-18 17:00:00,20.3,5.6,38,12.271099951054332
1842,2022-03-18 18:00:00,19.6,5.5,40,11.993590098750854
1843,2022-03-18 19:00:00,18.6,6.7,46,11.978717896739223
1844,2022-03-18 20:00:00,15.6,6.1,53,10.260709123254266
1845,2022-03-18 21:00:00,14.4,5.2,54,9.32358201900076
1846,2022-03-18 22:00:00,13.8,4.2,52,8.583576619963058
1847,2022-03-18 23:00:00,12.9,4.1,55,8.11280623487889
1848,2022-03-19 00:00:00,11.9,4.2,59,7.631244494290247
1849,2022-03-19 01:00:00,10.8,4.4,65,7.2238526471640085
1850,2022-03-19 02:00:00,9.5,5.1,74,6.875252550311032
1851,2022-03-19 03:00:00,9.1,5.2,77,6.7798958128693485
1852,2022-03-19 04:00:00,9.4,5.1,74,6.780905593377838
1853,2022-03-19 05:00:00,8.9,4.8,76,6.495761527367971
1854,2022-03-19 06:00:00,8.2,4.7,78,6.015269819247273
1855,2022-03-19 07:00:00,9.9,5.1,72,7.061386425743631
1856,2022-03-19 08:00:00,9.5,5.1,74,6.875252550311032
1857,2022-03-19 09:00:00,11.6,7.7,77,9.159745092038014
1858,2022-03-19 10:00:00,15.0,7.7,61,10.627533440033526
1859,2022-03-19 11:00:00,17.4,5.3,45,10.842657748953476
1860,2022-03-19 12:00:00,18.9,4.5,39,11.286548615210389
1861,2022-03-19 13:00:00,19.9,4.6,37,11.804439117561124
1862,2022-03-19 14:00:00,20.6,5.1,36,12.21147187064463
1863,2022-03-19 15:00:00,21.1,5.1,35,12.45189268877731
1864,2022-03-19 16:00:00,21.5,5.0,34,12.606833860309717
1865,2022-03-19 17:00:00,21.5,4.8,34,12.606833860309717
1866,2022-03-19 18:00:00,21.0,4.7,34,12.216838747828078
1867,2022-03-19 19:00:00,19.6,11.3,59,14.522904530148924
1868,2022-03-19 20:00:00,15.7,7.2,57,10.805044516623342
1869,2022-03-19 21:00:00,14.2,6.9,62,10.013738073069248
1870,2022-03-19 22:00:00,13.1,7.9,70,9.852233512577538
1871,2022-03-19 23:00:00,11.9,7.5,75,9.241306407448443
1872,2022-03-20 00:00:00,10.6,7.2,79,8.405487214033146
1873,2022-03-20 01:00:00,10.1,7.1,82,8.221186247503034
1874,2022-03-20 02:00:00,9.4,7.0,85,7.836950232233118
1875,2022-03-20 03:00:00,8.9,6.8,86,7.446998335522441
1876,2022-03-20 04:00:00,8.6,6.4,86,7.154373761151831
1877,2022-03-20 05:00:00,7.8,6.1,89,6.65751421208161
1878,2022-03-20 06:00:00,7.3,5.7,89,6.166184080108817
1879,2022-03-20 07:00:00,6.8,5.6,92,5.954480857374975
1880,2022-03-20 08:00:00,7.5,6.2,91,6.552035477599844
1881,2022-03-20 09:00:00,12.1,8.6,80,9.944798573832195
1882,2022-03-20 10:00:00,15.9,10.5,70,12.460667550489994
1883,2022-03-20 11:00:00,18.6,10.9,61,13.875237841881379
1884,2022-03-20 12:00:00,20.4,7.1,42,12.93184002576728
1885,2022-03-20 13:00:00,20.9,7.2,41,13.197614495472706
1886,2022-03-20 14:00:00,21.1,5.3,36,12.607230647323455
1887,2022-03-20 15:00:00,20.9,5.4,36,12.448927462727209
1888,2022-03-20 16:00:00,20.5,6.8,41,12.870344466836247
1889,2022-03-20 17:00:00,20.0,7.3,44,12.882077289242101
1890,2022-03-20 18:00:00,19.0,8.6,51,12.968947731679094
1891,2022-03-20 19:00:00,17.6,9.4,58,12.612384107682079
1892,2022-03-20 20:00:00,16.0,10.2,68,12.326736704819059
1893,2022-03-20 21:00:00,15.5,11.4,76,12.76014336960457
1894,2022-03-20 22:00:00,16.1,12.4,78,13.55726336688388
1895,2022-03-20 23:00:00,16.5,12.8,79,14.05408951924155
1896,2022-03-21 00:00:00,17.0,13.6,80,14.649107871527203
1897,2022-03-21 01:00:00,17.0,14.4,85,15.231220591218225
1898,2022-03-21 02:00:00,17.8,15.1,84,15.891042087700324
1899,2022-03-21 03:00:00,18.1,15.5,85,16.301434294500794
1900,2022-03-21 04:00:00,18.1,15.6,86,16.420725116079023
1901,2022-03-21 05:00:00,18.1,16.2,89,16.778803531370468
1902,2022-03-21 06:00:00,18.2,17.0,92,17.236289658938475
1903,2022-03-21 07:00:00,18.7,17.9,95,18.094273496680284
1904,2022-03-21 08:00:00,19.5,18.6,95,18.8913605135272
1905,2022-03-21 09:00:00,19.5,18.8,95,18.8913605135272
1906,2022-03-21 10:00:00,20.5,19.4,93,19.637507164915824
1907,2022-03-21 11:00:00,22.0,20.0,88,20.48238649275784
1908,2022-03-21 12:00:00,22.5,20.0,86,20.712451673010985
1909,2022-03-21 13:00:00,23.0,20.2,85,21.068724000621817
1910,2022-03-21 14:00:00,23.6,20.5,82,21.252798681904682
1911,2022-03-21 15:00:00,24.0,20.3,80,21.369460088070777
1912,2022-03-21 16:00:00,24.0,20.4,80,21.369460088070777
1913,2022-03-21 17:00:00,23.5,20.9,86,21.68783970691671
1914,2022-03-21 18:00:00,23.0,20.8,87,21.33144617529103
1915,2022-03-21 19:00:00,21.9,20.2,90,20.641227494406124
1916,2022-03-21 20:00:00,22.0,20.3,90,20.739726517217214
1917,2022-03-21 21:00:00,22.1,20.3,90,20.838225525794957
1918,2022-03-21 22:00:00,22.0,20.1,89,20.611088264842767
1919,2022-03-21 23:00:00,21.9,20.1,90,20.641227494406124
1920,2022-03-22 00:00:00,21.8,20.0,90,20.542728457323502
1921,2022-03-22 01:00:00,21.7,19.9,90,20.444229405931015
1922,2022-03-22 02:00:00,21.1,19.4,89,19.726716927298487
1923,2022-03-22 03:00:00,20.0,19.0,94,19.265535937846384
1924,2022-03-22 04:00:00,19.3,18.3,94,18.569638872896167
1925,2022-03-22 05:00:00,18.6,17.5,93,17.752910055709176
1926,2022-03-22 06:00:00,18.0,18.0,99,17.875992267493224
1927,2022-03-22 07:00:00,19.4,17.7,90,18.17874718413767
1928,2022-03-22 08:00:00,17.4,15.1,87,15.855556715356826
1929,2022-03-22 09:00:00,15.8,13.7,87,14.29100711328952
1930,2022-03-22 10:00:00,16.8,14.1,84,14.920627194259843
1931,2022-03-22 11:00:00,17.5,13.8,78,14.893802381653174
1932,2022-03-22 12:00:00,20.3,12.9,62,15.537992568613763
1933,2022-03-22 13:00:00,22.4,11.4,50,15.762785019149437
1934,2022-03-22 14:00:00,21.9,12.2,54,15.894512624136375
1935,2022-03-22 15:00:00,21.5,10.4,49,14.848323386993485
1936,2022-03-22 16:00:00,20.8,9.6,49,14.249477377156456
