hour,datetime_utc,price_usd_per_mwh
1405,2022-02-28 19:00:00+00:00,27.81
1406,2022-02-28 20:00:00+00:00,26.84
1407,2022-02-28 21:00:00+00:00,27.56
1408,2022-02-28 22:00:00+00:00,28.29
1409,2022-02-28 23:00:00+00:00,36.58
1410,2022-03-01 00:00:00+00:00,56.58
1411,2022-03-01 01:00:00+00:00,42.65
1412,2022-03-01 02:00:00+00:00,38.0
1413,2022-03-01 03:00:00+00:00,33.47
1414,2022-03-01 04:00:00+00:00,31.7
1415,2022-03-01 05:00:00+00:00,30.23
1416,2022-03-01 06:00:00+00:00,25.9
1417,2022-03-01 07:00:00+00:00,25.45
1418,2022-03-01 08:00:00+00:00,25.06
1419,2022-03-01 09:00:00+00:00,26.91
1420,2022-03-01 10:00:00+00:00,29.72
1421,2022-03-01 11:00:00+00:00,36.42
1422,2022-03-01 12:00:00+00:00,92.77
1423,2022-03-01 13:00:00+00:00,92.24
1424,2022-03-01 14:00:00+00:00,44.36
1425,2022-03-01 15:00:00+00:00,37.76
1426,2022-03-01 16:00:00+00:00,30.07
1427,2022-03-01 17:00:00+00:00,28.52
1428,2022-03-01 18:00:00+00:00,27.58
1429,2022-03-01 19:00:00+00:00,27.14
1430,2022-03-01 20:00:00+00:00,26.19
1431,2022-03-01 21:00:00+00:00,26.32
1432,2022-03-01 22:00:00+00:00,26.08
1433,2022-03-01 23:00:00+00:00,37.14
1434,2022-03-02 00:00:00+00:00,56.0
1435,2022-03-02 01:00:00+00:00,39.6
1436,2022-03-02 02:00:00+00:00,32.73
1437,2022-03-02 03:00:00+00:00,29.38
1438,2022-03-02 04:00:00+00:00,27.33
1439,2022-03-02 05:00:00+00:00,26.05
1440,2022-03-02 06:00:00+00:00,25.27
1441,2022-03-02 07:00:00+00:00,25.01
1442,2022-03-02 08:00:00+00:00,24.53
1443,2022-03-02 09:00:00+00:00,26.01
1444,2022-03-02 10:00:00+00:00,28.14
1445,2022-03-02 11:00:00+00:00,34.83
1446,2022-03-02 12:00:00+00:00,82.65
1447,2022-03-02 13:00:00+00:00,61.96
1448,2022-03-02 14:00:00+00:00,37.66
1449,2022-03-02 15:00:00+00:00,32.19
1450,2022-03-02 16:00:00+00:00,28.07
1451,2022-03-02 17:00:00+00:00,28.33
1452,2022-03-02 18:00:00+00:00,27.75
1453,2022-03-02 19:00:00+00:00,27.79
1454,2022-03-02 20:00:00+00:00,27.1
1455,2022-03-02 21:00:00+00:00,26.66
1456,2022-03-02 22:00:00+00:00,27.7
1457,2022-03-02 23:00:00+00:00,36.53
1458,2022-03-03 00:00:00+00:00,58.93
1459,2022-03-03 01:00:00+00:00,42.33
1460,2022-03-03 02:00:00+00:00,34.94
1461,2022-03-03 03:00:00+00:00,29.03
1462,2022-03-03 04:00:00+00:00,26.67
1463,2022-03-03 05:00:00+00:00,22.09
1464,2022-03-03 06:00:00+00:00,24.03
1465,2022-03-03 07:00:00+00:00,23.54
1466,2022-03-03 08:00:00+00:00,24.64
1467,2022-03-03 09:00:00+00:00,25.59
1468,2022-03-03 10:00:00+00:00,29.16
1469,2022-03-03 11:00:00+00:00,35.56
1470,2022-03-03 12:00:00+00:00,60.74
1471,2022-03-03 13:00:00+00:00,57.23
1472,2022-03-03 14:00:00+00:00,36.8
1473,2022-03-03 15:00:00+00:00,42.97
1474,2022-03-03 16:00:00+00:00,33.45
1475,2022-03-03 17:00:00+00:00,31.33
1476,2022-03-03 18:00:00+00:00,31.46
1477,2022-03-03 19:00:00+00:00,31.73
1478,2022-03-03 20:00:00+00:00,31.11
1479,2022-03-03 21:00:00+00:00,31.47
1480,2022-03-03 22:00:00+00:00,31.26
1481,2022-03-03 23:00:00+00:00,46.8
1482,2022-03-04 00:00:00+00:00,49.62
1483,2022-03-04 01:00:00+00:00,36.11
1484,2022-03-04 02:00:00+00:00,32.08
1485,2022-03-04 03:00:00+00:00,31.93
1486,2022-03-04 04:00:00+00:00,26.93
1487,2022-03-04 05:00:00+00:00,18.98
1488,2022-03-04 06:00:00+00:00,17.74
1489,2022-03-04 07:00:00+00:00,13.65
1490,2022-03-04 08:00:00+00:00,11.97
1491,2022-03-04 09:00:00+00:00,15.02
1492,2022-03-04 10:00:00+00:00,19.38
1493,2022-03-04 11:00:00+00:00,28.89
1494,2022-03-04 12:00:00+00:00,51.26
1495,2022-03-04 13:00:00+00:00,54.11
1496,2022-03-04 14:00:00+00:00,35.63
1497,2022-03-04 15:00:00+00:00,31.65
1498,2022-03-04 16:00:00+00:00,29.62
1499,2022-03-04 17:00:00+00:00,28.63
1500,2022-03-04 18:00:00+00:00,31.34
1501,2022-03-04 19:00:00+00:00,30.9
1502,2022-03-04 20:00:00+00:00,30.72
1503,2022-03-04 21:00:00+00:00,30.83
1504,2022-03-04 22:00:00+00:00,31.62
1505,2022-03-04 23:00:00+00:00,36.49
1506,2022-03-05 00:00:00+00:00,41.65
1507,2022-03-05 01:00:00+00:00,38.72
1508,2022-03-05 02:00:00+00:00,31.66
1509,2022-03-05 03:00:00+00:00,31.06
1510,2022-03-05 04:00:00+00:00,22.8
1511,2022-03-05 05:00:00+00:00,13.17
1512,2022-03-05 06:00:00+00:00,13.07
1513,2022-03-05 07:00:00+00:00,10.13
1514,2022-03-05 08:00:00+00:00,8.1
1515,2022-03-05 09:00:00+00:00,8.19
1516,2022-03-05 10:00:00+00:00,10.41
1517,2022-03-05 11:00:00+00:00,15.11
1518,2022-03-05 12:00:00+00:00,24.57
1519,2022-03-05 13:00:00+00:00,25.76
1520,2022-03-05 14:00:00+00:00,25.25
1521,2022-03-05 15:00:00+00:00,25.2
1522,2022-03-05 16:00:00+00:00,30.08
1523,2022-03-05 17:00:00+00:00,29.58
1524,2022-03-05 18:00:00+00:00,31.65
1525,2022-03-05 19:00:00+00:00,35.23
1526,2022-03-05 20:00:00+00:00,36.12
1527,2022-03-05 21:00:00+00:00,41.36
1528,2022-03-05 22:00:00+00:00,39.41
1529,2022-03-05 23:00:00+00:00,42.71
1530,2022-03-06 00:00:00+00:00,100.15
1531,2022-03-06 01:00:00+00:00,87.16
1532,2022-03-06 02:00:00+00:00,49.91
1533,2022-03-06 03:00:00+00:00,43.16
1534,2022-03-06 04:00:00+00:00,34.09
1535,2022-03-06 05:00:00+00:00,33.7
1536,2022-03-06 06:00:00+00:00,40.64
1537,2022-03-06 07:00:00+00:00,30.99
1538,2022-03-06 08:00:00+00:00,29.78
1539,2022-03-06 09:00:00+00:00,22.13
1540,2022-03-06 10:00:00+00:00,23.01
1541,2022-03-06 11:00:00+00:00,25.01
1542,2022-03-06 12:00:00+00:00,35.62
1543,2022-03-06 13:00:00+00:00,31.57
1544,2022-03-06 14:00:00+00:00,29.93
1545,2022-03-06 15:00:00+00:00,31.65
1546,2022-03-06 16:00:00+00:00,41.16
1547,2022-03-06 17:00:00+00:00,40.04
1548,2022-03-06 18:00:00+00:00,42.09
1549,2022-03-06 19:00:00+00:00,46.84
1550,2022-03-06 20:00:00+00:00,42.81
1551,2022-03-06 21:00:00+00:00,42.06
1552,2022-03-06 22:00:00+00:00,43.98
1553,2022-03-06 23:00:00+00:00,54.79
1554,2022-03-07 00:00:00+00:00,89.91
1555,2022-03-07 01:00:00+00:00,54.31
1556,2022-03-07 02:00:00+00:00,44.22
1557,2022-03-07 03:00:00+00:00,45.8
1558,2022-03-07 04:00:00+00:00,39.97
1559,2022-03-07 05:00:00+00:00,30.17
1560,2022-03-07 06:00:00+00:00,27.47
1561,2022-03-07 07:00:00+00:00,21.72
1562,2022-03-07 08:00:00+00:00,19.26
1563,2022-03-07 09:00:00+00:00,19.81
1564,2022-03-07 10:00:00+00:00,22.78
1565,2022-03-07 11:00:00+00:00,28.53
1566,2022-03-07 12:00:00+00:00,58.0
1567,2022-03-07 13:00:00+00:00,54.91
1568,2022-03-07 14:00:00+00:00,43.05
1569,2022-03-07 15:00:00+00:00,36.49
1570,2022-03-07 16:00:00+00:00,38.3
1571,2022-03-07 17:00:00+00:00,41.9
1572,2022-03-07 18:00:00+00:00,43.78
1573,2022-03-07 19:00:00+00:00,40.02
1574,2022-03-07 20:00:00+00:00,37.12
1575,2022-03-07 21:00:00+00:00,35.44
1576,2022-03-07 22:00:00+00:00,36.9
1577,2022-03-07 23:00:00+00:00,53.39
1578,2022-03-08 00:00:00+00:00,111.79
1579,2022-03-08 01:00:00+00:00,81.65
1580,2022-03-08 02:00:00+00:00,57.04
1581,2022-03-08 03:00:00+00:00,45.35
1582,2022-03-08 04:00:00+00:00,39.16
1583,2022-03-08 05:00:00+00:00,37.08
1584,2022-03-08 06:00:00+00:00,38.55
1585,2022-03-08 07:00:00+00:00,37.12
1586,2022-03-08 08:00:00+00:00,37.72
1587,2022-03-08 09:00:00+00:00,38.61
1588,2022-03-08 10:00:00+00:00,39.82
1589,2022-03-08 11:00:00+00:00,50.39
1590,2022-03-08 12:00:00+00:00,145.81
1591,2022-03-08 13:00:00+00:00,147.33
1592,2022-03-08 14:00:00+00:00,115.83
1593,2022-03-08 15:00:00+00:00,84.86
1594,2022-03-08 16:00:00+00:00,81.7
1595,2022-03-08 17:00:00+00:00,75.24
1596,2022-03-08 18:00:00+00:00,64.67
1597,2022-03-08 19:00:00+00:00,59.1
1598,2022-03-08 20:00:00+00:00,54.94
1599,2022-03-08 21:00:00+00:00,52.42
1600,2022-03-08 22:00:00+00:00,57.02
1601,2022-03-08 23:00:00+00:00,84.79
1602,2022-03-09 00:00:00+00:00,143.06
1603,2022-03-09 01:00:00+00:00,134.84
1604,2022-03-09 02:00:00+00:00,91.96
1605,2022-03-09 03:00:00+00:00,65.47
1606,2022-03-09 04:00:00+00:00,45.38
1607,2022-03-09 05:00:00+00:00,43.54
1608,2022-03-09 06:00:00+00:00,50.19
1609,2022-03-09 07:00:00+00:00,47.5
1610,2022-03-09 08:00:00+00:00,44.77
1611,2022-03-09 09:00:00+00:00,43.47
1612,2022-03-09 10:00:00+00:00,47.74
1613,2022-03-09 11:00:00+00:00,70.57
1614,2022-03-09 12:00:00+00:00,239.51
1615,2022-03-09 13:00:00+00:00,187.53
1616,2022-03-09 14:00:00+00:00,66.25
1617,2022-03-09 15:00:00+00:00,53.52
1618,2022-03-09 16:00:00+00:00,43.42
1619,2022-03-09 17:00:00+00:00,38.84
1620,2022-03-09 18:00:00+00:00,33.42
1621,2022-03-09 19:00:00+00:00,28.64
1622,2022-03-09 20:00:00+00:00,26.84
1623,2022-03-09 21:00:00+00:00,27.43
1624,2022-03-09 22:00:00+00:00,29.06
1625,2022-03-09 23:00:00+00:00,38.21
1626,2022-03-10 00:00:00+00:00,61.41
1627,2022-03-10 01:00:00+00:00,54.92
1628,2022-03-10 02:00:00+00:00,44.81
1629,2022-03-10 03:00:00+00:00,44.52
1630,2022-03-10 04:00:00+00:00,34.82
1631,2022-03-10 05:00:00+00:00,30.33
1632,2022-03-10 06:00:00+00:00,31.12
1633,2022-03-10 07:00:00+00:00,31.04
1634,2022-03-10 08:00:00+00:00,29.81
1635,2022-03-10 09:00:00+00:00,29.49
1636,2022-03-10 10:00:00+00:00,34.97
1637,2022-03-10 11:00:00+00:00,49.58
1638,2022-03-10 12:00:00+00:00,90.69
1639,2022-03-10 13:00:00+00:00,76.0
1640,2022-03-10 14:00:00+00:00,48.9
1641,2022-03-10 15:00:00+00:00,40.98
1642,2022-03-10 16:00:00+00:00,33.18
1643,2022-03-10 17:00:00+00:00,32.79
1644,2022-03-10 18:00:00+00:00,33.98
1645,2022-03-10 19:00:00+00:00,35.85
1646,2022-03-10 20:00:00+00:00,34.22
1647,2022-03-10 21:00:00+00:00,31.67
1648,2022-03-10 22:00:00+00:00,30.29
1649,2022-03-10 23:00:00+00:00,35.35
1650,2022-03-11 00:00:00+00:00,49.78
1651,2022-03-11 01:00:00+00:00,39.38
1652,2022-03-11 02:00:00+00:00,36.01
1653,2022-03-11 03:00:00+00:00,33.19
1654,2022-03-11 04:00:00+00:00,28.69
1655,2022-03-11 05:00:00+00:00,24.86
1656,2022-03-11 06:00:00+00:00,29.26
1657,2022-03-11 07:00:00+00:00,28.44
1658,2022-03-11 08:00:00+00:00,28.37
1659,2022-03-11 09:00:00+00:00,29.31
1660,2022-03-11 10:00:00+00:00,31.42
1661,2022-03-11 11:00:00+00:00,38.63
1662,2022-03-11 12:00:00+00:00,48.9
1663,2022-03-11 13:00:00+00:00,50.29
1664,2022-03-11 14:00:00+00:00,50.13
1665,2022-03-11 15:00:00+00:00,49.3
1666,2022-03-11 16:00:00+00:00,50.45
1667,2022-03-11 17:00:00+00:00,49.44
1668,2022-03-11 18:00:00+00:00,47.9
1669,2022-03-11 19:00:00+00:00,42.52
1670,2022-03-11 20:00:00+00:00,40.87
1671,2022-03-11 21:00:00+00:00,38.7
1672,2022-03-11 22:00:00+00:00,39.11
1673,2022-03-11 23:00:00+00:00,52.56
1674,2022-03-12 00:00:00+00:00,82.42
1675,2022-03-12 01:00:00+00:00,124.8
1676,2022-03-12 02:00:00+00:00,124.27
1677,2022-03-12 03:00:00+00:00,102.58
1678,2022-03-12 04:00:00+00:00,60.52
1679,2022-03-12 05:00:00+00:00,55.66
1680,2022-03-12 06:00:00+00:00,67.78
1681,2022-03-12 07:00:00+00:00,65.66
1682,2022-03-12 08:00:00+00:00,66.82
1683,2022-03-12 09:00:00+00:00,72.88
1684,2022-03-12 10:00:00+00:00,73.77
1685,2022-03-12 11:00:00+00:00,95.02
1686,2022-03-12 12:00:00+00:00,153.57
1687,2022-03-12 13:00:00+00:00,140.6
1688,2022-03-12 14:00:00+00:00,75.68
1689,2022-03-12 15:00:00+00:00,55.42
1690,2022-03-12 16:00:00+00:00,45.82
1691,2022-03-12 17:00:00+00:00,34.46
1692,2022-03-12 18:00:00+00:00,31.81
1693,2022-03-12 19:00:00+00:00,29.11
1694,2022-03-12 20:00:00+00:00,24.79
1695,2022-03-12 21:00:00+00:00,20.78
1696,2022-03-12 22:00:00+00:00,22.11
1697,2022-03-12 23:00:00+00:00,31.6
1698,2022-03-13 00:00:00+00:00,54.76
1699,2022-03-13 01:00:00+00:00,42.18
1700,2022-03-13 02:00:00+00:00,38.1
1701,2022-03-13 03:00:00+00:00,35.96
1702,2022-03-13 04:00:00+00:00,31.23
1703,2022-03-13 05:00:00+00:00,27.71
1704,2022-03-13 06:00:00+00:00,30.26
1705,2022-03-13 07:00:00+00:00,30.15
1706,2022-03-13 08:00:00+00:00,30.33
1707,2022-03-13 09:00:00+00:00,31.69
1708,2022-03-13 10:00:00+00:00,34.48
1709,2022-03-13 11:00:00+00:00,53.78
1710,2022-03-13 12:00:00+00:00,75.19
1711,2022-03-13 13:00:00+00:00,60.54
1712,2022-03-13 14:00:00+00:00,42.75
1713,2022-03-13 15:00:00+00:00,32.55
1714,2022-03-13 16:00:00+00:00,30.45
1715,2022-03-13 17:00:00+00:00,27.77
1716,2022-03-13 18:00:00+00:00,27.53
1717,2022-03-13 19:00:00+00:00,24.13
1718,2022-03-13 20:00:00+00:00,23.12
1719,2022-03-13 21:00:00+00:00,23.88
1720,2022-03-13 22:00:00+00:00,21.9
1721,2022-03-13 23:00:00+00:00,30.14
1722,2022-03-14 00:00:00+00:00,37.31
1723,2022-03-14 01:00:00+00:00,41.36
1724,2022-03-14 02:00:00+00:00,37.16
1725,2022-03-14 03:00:00+00:00,26.54
1726,2022-03-14 04:00:00+00:00,19.78
1727,2022-03-14 05:00:00+00:00,19.41
1728,2022-03-14 06:00:00+00:00,18.76
1729,2022-03-14 07:00:00+00:00,16.72
1730,2022-03-14 08:00:00+00:00,19.67
1731,2022-03-14 09:00:00+00:00,24.06
1732,2022-03-14 10:00:00+00:00,33.7
1733,2022-03-14 11:00:00+00:00,42.59
1734,2022-03-14 12:00:00+00:00,43.75
1735,2022-03-14 13:00:00+00:00,40.45
1736,2022-03-14 14:00:00+00:00,36.6
1737,2022-03-14 15:00:00+00:00,33.43
1738,2022-03-14 16:00:00+00:00,32.26
1739,2022-03-14 17:00:00+00:00,33.01
1740,2022-03-14 18:00:00+00:00,31.94
1741,2022-03-14 19:00:00+00:00,31.68
1742,2022-03-14 20:00:00+00:00,33.8
1743,2022-03-14 21:00:00+00:00,32.67
1744,2022-03-14 22:00:00+00:00,31.75
1745,2022-03-14 23:00:00+00:00,39.36
1746,2022-03-15 00:00:00+00:00,55.45
1747,2022-03-15 01:00:00+00:00,99.41
1748,2022-03-15 02:00:00+00:00,54.12
1749,2022-03-15 03:00:00+00:00,32.54
1750,2022-03-15 04:00:00+00:00,31.53
1751,2022-03-15 05:00:00+00:00,35.0
1752,2022-03-15 06:00:00+00:00,32.63
1753,2022-03-15 07:00:00+00:00,32.07
1754,2022-03-15 08:00:00+00:00,32.79
1755,2022-03-15 09:00:00+00:00,33.44
1756,2022-03-15 10:00:00+00:00,38.05
1757,2022-03-15 11:00:00+00:00,44.59
1758,2022-03-15 12:00:00+00:00,54.84
1759,2022-03-15 13:00:00+00:00,43.08
1760,2022-03-15 14:00:00+00:00,32.61
1761,2022-03-15 15:00:00+00:00,28.99
1762,2022-03-15 16:00:00+00:00,29.0
1763,2022-03-15 17:00:00+00:00,30.93
1764,2022-03-15 18:00:00+00:00,29.77
1765,2022-03-15 19:00:00+00:00,30.93
1766,2022-03-15 20:00:00+00:00,31.0
1767,2022-03-15 21:00:00+00:00,32.79
1768,2022-03-15 22:00:00+00:00,33.36
1769,2022-03-15 23:00:00+00:00,47.96
1770,2022-03-16 00:00:00+00:00,148.85
1771,2022-03-16 01:00:00+00:00,102.2
1772,2022-03-16 02:00:00+00:00,45.0
1773,2022-03-16 03:00:00+00:00,38.56
1774,2022-03-16 04:00:00+00:00,33.87
1775,2022-03-16 05:00:00+00:00,31.02
1776,2022-03-16 06:00:00+00:00,29.26
1777,2022-03-16 07:00:00+00:00,22.14
1778,2022-03-16 08:00:00+00:00,16.81
1779,2022-03-16 09:00:00+00:00,19.17
1780,2022-03-16 10:00:00+00:00,25.09
1781,2022-03-16 11:00:00+00:00,56.32
1782,2022-03-16 12:00:00+00:00,39.65
1783,2022-03-16 13:00:00+00:00,34.32
1784,2022-03-16 14:00:00+00:00,33.78
1785,2022-03-16 15:00:00+00:00,30.5
1786,2022-03-16 16:00:00+00:00,30.06
1787,2022-03-16 17:00:00+00:00,29.83
1788,2022-03-16 18:00:00+00:00,28.03
1789,2022-03-16 19:00:00+00:00,30.61
1790,2022-03-16 20:00:00+00:00,30.89
1791,2022-03-16 21:00:00+00:00,34.7
1792,2022-03-16 22:00:00+00:00,33.5
1793,2022-03-16 23:00:00+00:00,38.36
1794,2022-03-17 00:00:00+00:00,50.93
1795,2022-03-17 01:00:00+00:00,38.86
1796,2022-03-17 02:00:00+00:00,30.2
1797,2022-03-17 03:00:00+00:00,23.2
1798,2022-03-17 04:00:00+00:00,20.82
1799,2022-03-17 05:00:00+00:00,17.48
1800,2022-03-17 06:00:00+00:00,14.37
1801,2022-03-17 07:00:00+00:00,13.86
1802,2022-03-17 08:00:00+00:00,15.07
1803,2022-03-17 09:00:00+00:00,18.27
1804,2022-03-17 10:00:00+00:00,23.44
1805,2022-03-17 11:00:00+00:00,37.08
1806,2022-03-17 12:00:00+00:00,42.32
1807,2022-03-17 13:00:00+00:00,36.93
1808,2022-03-17 14:00:00+00:00,32.71
1809,2022-03-17 15:00:00+00:00,30.74
1810,2022-03-17 16:00:00+00:00,31.2
1811,2022-03-17 17:00:00+00:00,32.91
1812,2022-03-17 18:00:00+00:00,33.87
1813,2022-03-17 19:00:00+00:00,32.03
1814,2022-03-17 20:00:00+00:00,35.52
1815,2022-03-17 21:00:00+00:00,41.52
1816,2022-03-17 22:00:00+00:00,39.38
1817,2022-03-17 23:00:00+00:00,42.93
1818,2022-03-18 00:00:00+00:00,50.0
1819,2022-03-18 01:00:00+00:00,39.21
1820,2022-03-18 02:00:00+00:00,34.03
1821,2022-03-18 03:00:00+00:00,30.82
1822,2022-03-18 04:00:00+00:00,25.58
1823,2022-03-18 05:00:00+00:00,24.78
1824,2022-03-18 06:00:00+00:00,20.88
1825,2022-03-18 07:00:00+00:00,17.97
1826,2022-03-18 08:00:00+00:00,19.23
1827,2022-03-18 09:00:00+00:00,22.11
1828,2022-03-18 10:00:00+00:00,22.42
1829,2022-03-18 11:00:00+00:00,37.89
1830,2022-03-18 12:00:00+00:00,44.97
1831,2022-03-18 13:00:00+00:00,41.18
1832,2022-03-18 14:00:00+00:00,35.71
1833,2022-03-18 15:00:00+00:00,34.0
1834,2022-03-18 16:00:00+00:00,35.52
1835,2022-03-18 17:00:00+00:00,34.52
1836,2022-03-18 18:00:00+00:00,39.26
1837,2022-03-18 19:00:00+00:00,40.88
1838,2022-03-18 20:00:00+00:00,33.22
1839,2022-03-18 21:00:00+00:00,35.87
1840,2022-03-18 22:00:00+00:00,38.0
1841,2022-03-18 23:00:00+00:00,57.36
1842,2022-03-19 00:00:00+00:00,141.89
1843,2022-03-19 01:00:00+00:00,120.14
1844,2022-03-19 02:00:00+00:00,80.01
1845,2022-03-19 03:00:00+00:00,57.03
1846,2022-03-19 04:00:00+00:00,42.55
1847,2022-03-19 05:00:00+00:00,56.17
1848,2022-03-19 06:00:00+00:00,47.26
1849,2022-03-19 07:00:00+00:00,44.22
1850,2022-03-19 08:00:00+00:00,41.94
1851,2022-03-19 09:00:00+00:00,41.66
1852,2022-03-19 10:00:00+00:00,39.69
1853,2022-03-19 11:00:00+00:00,44.27
1854,2022-03-19 12:00:00+00:00,44.61
1855,2022-03-19 13:00:00+00:00,37.9
1856,2022-03-19 14:00:00+00:00,40.04
1857,2022-03-19 15:00:00+00:00,32.56
1858,2022-03-19 16:00:00+00:00,30.25
1859,2022-03-19 17:00:00+00:00,27.34
1860,2022-03-19 18:00:00+00:00,29.73
1861,2022-03-19 19:00:00+00:00,33.08
1862,2022-03-19 20:00:00+00:00,31.97
1863,2022-03-19 21:00:00+00:00,32.65
1864,2022-03-19 22:00:00+00:00,30.86
1865,2022-03-19 23:00:00+00:00,45.0
1866,2022-03-20 00:00:00+00:00,122.48
1867,2022-03-20 01:00:00+00:00,49.76
1868,2022-03-20 02:00:00+00:00,32.42
1869,2022-03-20 03:00:00+00:00,23.33
1870,2022-03-20 04:00:00+00:00,22.95
1871,2022-03-20 05:00:00+00:00,22.72
1872,2022-03-20 06:00:00+00:00,18.43
1873,2022-03-20 07:00:00+00:00,17.43
1874,2022-03-20 08:00:00+00:00,17.74
1875,2022-03-20 09:00:00+00:00,19.21
1876,2022-03-20 10:00:00+00:00,21.37
1877,2022-03-20 11:00:00+00:00,29.94
1878,2022-03-20 12:00:00+00:00,34.32
1879,2022-03-20 13:00:00+00:00,34.26
1880,2022-03-20 14:00:00+00:00,27.65
1881,2022-03-20 15:00:00+00:00,21.06
1882,2022-03-20 16:00:00+00:00,21.96
1883,2022-03-20 17:00:00+00:00,23.94
1884,2022-03-20 18:00:00+00:00,24.52
1885,2022-03-20 19:00:00+00:00,26.01
1886,2022-03-20 20:00:00+00:00,26.49
1887,2022-03-20 21:00:00+00:00,27.16
1888,2022-03-20 22:00:00+00:00,35.06
1889,2022-03-20 23:00:00+00:00,43.45
1890,2022-03-21 00:00:00+00:00,51.89
1891,2022-03-21 01:00:00+00:00,47.8
1892,2022-03-21 02:00:00+00:00,33.69
1893,2022-03-21 03:00:00+00:00,22.54
1894,2022-03-21 04:00:00+00:00,19.26
1895,2022-03-21 05:00:00+00:00,21.72
1896,2022-03-21 06:00:00+00:00,17.66
1897,2022-03-21 07:00:00+00:00,17.14
1898,2022-03-21 08:00:00+00:00,16.9
1899,2022-03-21 09:00:00+00:00,18.17
1900,2022-03-21 10:00:00+00:00,26.11
1901,2022-03-21 11:00:00+00:00,39.41
1902,2022-03-21 12:00:00+00:00,43.39
1903,2022-03-21 13:00:00+00:00,40.91
1904,2022-03-21 14:00:00+00:00,42.4
1905,2022-03-21 15:00:00+00:00,39.24
1906,2022-03-21 16:00:00+00:00,37.13
1907,2022-03-21 17:00:00+00:00,43.71
1908,2022-03-21 18:00:00+00:00,51.57
1909,2022-03-21 19:00:00+00:00,43.69
1910,2022-03-21 20:00:00+00:00,37.16
1911,2022-03-21 21:00:00+00:00,40.81
1912,2022-03-21 22:00:00+00:00,39.72
1913,2022-03-21 23:00:00+00:00,49.57
1914,2022-03-22 00:00:00+00:00,68.98
1915,2022-03-22 01:00:00+00:00,69.97
1916,2022-03-22 02:00:00+00:00,42.13
1917,2022-03-22 03:00:00+00:00,37.32
1918,2022-03-22 04:00:00+00:00,32.49
1919,2022-03-22 05:00:00+00:00,28.7
1920,2022-03-22 06:00:00+00:00,25.31
1921,2022-03-22 07:00:00+00:00,24.44
1922,2022-03-22 08:00:00+00:00,22.74
1923,2022-03-22 09:00:00+00:00,24.86
1924,2022-03-22 10:00:00+00:00,30.73
1925,2022-03-22 11:00:00+00:00,66.33
1926,2022-03-22 12:00:00+00:00,54.92
1927,2022-03-22 13:00:00+00:00,44.49
1928,2022-03-22 14:00:00+00:00,46.07
1929,2022-03-22 15:00:00+00:00,37.47
1930,2022-03-22 16:00:00+00:00,38.44
1931,2022-03-22 17:00:00+00:00,41.72
1932,2022-03-22 18:00:00+00:00,41.9
1933,2022-03-22 19:00:00+00:00,42.29
1934,2022-03-22 20:00:00+00:00,42.79
1935,2022-03-22 21:00:00+00:00,39.52
1936,2022-03-22 22:00:00+00:00,41.36
1937,2022-03-22 23:00:00+00:00,50.18
1938,2022-03-23 00:00:00+00:00,56.22
1939,2022-03-23 01:00:00+00:00,79.45
1940,2022-03-23 02:00:00+00:00,57.14
1941,2022-03-23 03:00:00+00:00,37.27
1942,2022-03-23 04:00:00+00:00,34.26
1943,2022-03-23 05:00:00+00:00,42.81
1944,2022-03-23 06:00:00+00:00,33.76
1945,2022-03-23 07:00:00+00:00,30.57
1946,2022-03-23 08:00:00+00:00,30.59
1947,2022-03-23 09:00:00+00:00,33.26
1948,2022-03-23 10:00:00+00:00,38.47
1949,2022-03-23 11:00:00+00:00,69.9
1950,2022-03-23 12:00:00+00:00,82.08
1951,2022-03-23 13:00:00+00:00,42.3
1952,2022-03-23 14:00:00+00:00,43.11
1953,2022-03-23 15:00:00+00:00,36.41
1954,2022-03-23 16:00:00+00:00,31.33
1955,2022-03-23 17:00:00+00:00,30.73
1956,2022-03-23 18:00:00+00:00,30.54
1957,2022-03-23 19:00:00+00:00,28.59
1958,2022-03-23 20:00:00+00:00,27.94
1959,2022-03-23 21:00:00+00:00,31.64
1960,2022-03-23 22:00:00+00:00,35.21
1961,2022-03-23 23:00:00+00:00,35.2
1962,2022-03-24 00:00:00+00:00,93.21
1963,2022-03-24 01:00:00+00:00,141.83
1964,2022-03-24 02:00:00+00:00,83.28
1965,2022-03-24 03:00:00+00:00,65.68
1966,2022-03-24 04:00:00+00:00,42.41
1967,2022-03-24 05:00:00+00:00,39.04
1968,2022-03-24 06:00:00+00:00,31.75
1969,2022-03-24 07:00:00+00:00,30.25
1970,2022-03-24 08:00:00+00:00,28.83
1971,2022-03-24 09:00:00+00:00,30.21
1972,2022-03-24 10:00:00+00:00,35.45
1973,2022-03-24 11:00:00+00:00,58.41
1974,2022-03-24 12:00:00+00:00,65.33
1975,2022-03-24 13:00:00+00:00,43.72
1976,2022-03-24 14:00:00+00:00,40.54
1977,2022-03-24 15:00:00+00:00,33.8
1978,2022-03-24 16:00:00+00:00,29.45
1979,2022-03-24 17:00:00+00:00,25.88
1980,2022-03-24 18:00:00+00:00,27.47
1981,2022-03-24 19:00:00+00:00,26.26
1982,2022-03-24 20:00:00+00:00,27.95
1983,2022-03-24 21:00:00+00:00,27.55
1984,2022-03-24 22:00:00+00:00,32.88
1985,2022-03-24 23:00:00+00:00,38.46
1986,2022-03-25 00:00:00+00:00,144.76
