hour,datetime_utc,price_usd_per_mwh
2119,2024-03-29 13:00:00+00:00,11.77
2120,2024-03-29 14:00:00+00:00,7.02
2121,2024-03-29 15:00:00+00:00,5.79
2122,2024-03-29 16:00:00+00:00,5.92
2123,2024-03-29 17:00:00+00:00,5.21
2124,2024-03-29 18:00:00+00:00,7.39
2125,2024-03-29 19:00:00+00:00,8.56
2126,2024-03-29 20:00:00+00:00,8.39
2127,2024-03-29 21:00:00+00:00,9.74
2128,2024-03-29 22:00:00+00:00,14.2
2129,2024-03-29 23:00:00+00:00,16.79
2130,2024-03-30 00:00:00+00:00,25.79
2131,2024-03-30 01:00:00+00:00,17.3
2132,2024-03-30 02:00:00+00:00,14.13
2133,2024-03-30 03:00:00+00:00,10.94
2134,2024-03-30 04:00:00+00:00,9.86
2135,2024-03-30 05:00:00+00:00,8.67
2136,2024-03-30 06:00:00+00:00,5.7
2137,2024-03-30 07:00:00+00:00,3.84
2138,2024-03-30 08:00:00+00:00,2.09
2139,2024-03-30 09:00:00+00:00,3.26
2140,2024-03-30 10:00:00+00:00,6.11
2141,2024-03-30 11:00:00+00:00,10.25
2142,2024-03-30 12:00:00+00:00,12.13
2143,2024-03-30 13:00:00+00:00,11.01
2144,2024-03-30 14:00:00+00:00,10.18
2145,2024-03-30 15:00:00+00:00,11.3
2146,2024-03-30 16:00:00+00:00,12.88
2147,2024-03-30 17:00:00+00:00,14.18
2148,2024-03-30 18:00:00+00:00,16.01
2149,2024-03-30 19:00:00+00:00,16.32
2150,2024-03-30 20:00:00+00:00,20.28
2151,2024-03-30 21:00:00+00:00,26.36
2152,2024-03-30 22:00:00+00:00,33.26
2153,2024-03-30 23:00:00+00:00,29.76
2154,2024-03-31 00:00:00+00:00,31.15
2155,2024-03-31 01:00:00+00:00,18.45
2156,2024-03-31 02:00:00+00:00,16.02
2157,2024-03-31 03:00:00+00:00,13.4
2158,2024-03-31 04:00:00+00:00,10.78
2159,2024-03-31 05:00:00+00:00,9.73
2160,2024-03-31 06:00:00+00:00,7.2
2161,2024-03-31 07:00:00+00:00,3.43
2162,2024-03-31 08:00:00+00:00,2.12
2163,2024-03-31 09:00:00+00:00,2.63
2164,2024-03-31 10:00:00+00:00,4.96
2165,2024-03-31 11:00:00+00:00,8.36
2166,2024-03-31 12:00:00+00:00,10.02
2167,2024-03-31 13:00:00+00:00,10.33
2168,2024-03-31 14:00:00+00:00,10.33
2169,2024-03-31 15:00:00+00:00,9.52
2170,2024-03-31 16:00:00+00:00,10.12
2171,2024-03-31 17:00:00+00:00,9.91
2172,2024-03-31 18:00:00+00:00,10.03
2173,2024-03-31 19:00:00+00:00,10.63
2174,2024-03-31 20:00:00+00:00,12.38
2175,2024-03-31 21:00:00+00:00,15.42
2176,2024-03-31 22:00:00+00:00,20.41
2177,2024-03-31 23:00:00+00:00,29.71
2178,2024-04-01 00:00:00+00:00,39.93
2179,2024-04-01 01:00:00+00:00,29.93
2180,2024-04-01 02:00:00+00:00,19.05
2181,2024-04-01 03:00:00+00:00,14.75
2182,2024-04-01 04:00:00+00:00,12.86
2183,2024-04-01 05:00:00+00:00,14.5
2184,2024-04-01 06:00:00+00:00,11.56
2185,2024-04-01 07:00:00+00:00,10.93
2186,2024-04-01 08:00:00+00:00,8.99
2187,2024-04-01 09:00:00+00:00,11.96
2188,2024-04-01 10:00:00+00:00,15.72
2189,2024-04-01 11:00:00+00:00,24.41
2190,2024-04-01 12:00:00+00:00,33.02
2191,2024-04-01 13:00:00+00:00,32.68
2192,2024-04-01 14:00:00+00:00,34.24
2193,2024-04-01 15:00:00+00:00,33.83
2194,2024-04-01 16:00:00+00:00,37.81
2195,2024-04-01 17:00:00+00:00,33.26
2196,2024-04-01 18:00:00+00:00,31.33
2197,2024-04-01 19:00:00+00:00,33.12
2198,2024-04-01 20:00:00+00:00,33.58
2199,2024-04-01 21:00:00+00:00,35.42
2200,2024-04-01 22:00:00+00:00,39.98
2201,2024-04-01 23:00:00+00:00,35.58
2202,2024-04-02 00:00:00+00:00,48.89
2203,2024-04-02 01:00:00+00:00,42.11
2204,2024-04-02 02:00:00+00:00,27.44
2205,2024-04-02 03:00:00+00:00,21.51
2206,2024-04-02 04:00:00+00:00,17.47
2207,2024-04-02 05:00:00+00:00,15.88
2208,2024-04-02 06:00:00+00:00,14.45
2209,2024-04-02 07:00:00+00:00,13.61
2210,2024-04-02 08:00:00+00:00,13.48
2211,2024-04-02 09:00:00+00:00,12.64
2212,2024-04-02 10:00:00+00:00,12.78
2213,2024-04-02 11:00:00+00:00,18.27
2214,2024-04-02 12:00:00+00:00,16.37
2215,2024-04-02 13:00:00+00:00,11.41
2216,2024-04-02 14:00:00+00:00,9.3
2217,2024-04-02 15:00:00+00:00,10.0
2218,2024-04-02 16:00:00+00:00,11.35
2219,2024-04-02 17:00:00+00:00,11.92
2220,2024-04-02 18:00:00+00:00,13.21
2221,2024-04-02 19:00:00+00:00,13.48
2222,2024-04-02 20:00:00+00:00,14.07
2223,2024-04-02 21:00:00+00:00,16.01
2224,2024-04-02 22:00:00+00:00,15.08
2225,2024-04-02 23:00:00+00:00,16.19
2226,2024-04-03 00:00:00+00:00,29.59
2227,2024-04-03 01:00:00+00:00,52.53
2228,2024-04-03 02:00:00+00:00,47.47
2229,2024-04-03 03:00:00+00:00,29.05
2230,2024-04-03 04:00:00+00:00,22.35
2231,2024-04-03 05:00:00+00:00,18.66
2232,2024-04-03 06:00:00+00:00,15.64
2233,2024-04-03 07:00:00+00:00,13.94
2234,2024-04-03 08:00:00+00:00,13.12
2235,2024-04-03 09:00:00+00:00,12.2
2236,2024-04-03 10:00:00+00:00,14.75
2237,2024-04-03 11:00:00+00:00,28.71
2238,2024-04-03 12:00:00+00:00,21.47
2239,2024-04-03 13:00:00+00:00,10.85
2240,2024-04-03 14:00:00+00:00,8.24
2241,2024-04-03 15:00:00+00:00,8.46
2242,2024-04-03 16:00:00+00:00,6.98
2243,2024-04-03 17:00:00+00:00,7.16
2244,2024-04-03 18:00:00+00:00,7.94
2245,2024-04-03 19:00:00+00:00,8.59
2246,2024-04-03 20:00:00+00:00,10.31
2247,2024-04-03 21:00:00+00:00,12.08
2248,2024-04-03 22:00:00+00:00,14.07
2249,2024-04-03 23:00:00+00:00,27.93
2250,2024-04-04 00:00:00+00:00,158.09
2251,2024-04-04 01:00:00+00:00,147.13
2252,2024-04-04 02:00:00+00:00,81.44
2253,2024-04-04 03:00:00+00:00,33.61
2254,2024-04-04 04:00:00+00:00,19.82
2255,2024-04-04 05:00:00+00:00,22.52
2256,2024-04-04 06:00:00+00:00,17.18
2257,2024-04-04 07:00:00+00:00,13.33
2258,2024-04-04 08:00:00+00:00,11.55
2259,2024-04-04 09:00:00+00:00,12.26
2260,2024-04-04 10:00:00+00:00,14.47
2261,2024-04-04 11:00:00+00:00,20.9
2262,2024-04-04 12:00:00+00:00,18.99
2263,2024-04-04 13:00:00+00:00,12.04
2264,2024-04-04 14:00:00+00:00,9.29
2265,2024-04-04 15:00:00+00:00,10.14
2266,2024-04-04 16:00:00+00:00,10.51
2267,2024-04-04 17:00:00+00:00,11.0
2268,2024-04-04 18:00:00+00:00,12.17
2269,2024-04-04 19:00:00+00:00,12.7
2270,2024-04-04 20:00:00+00:00,15.04
2271,2024-04-04 21:00:00+00:00,17.42
2272,2024-04-04 22:00:00+00:00,19.42
2273,2024-04-04 23:00:00+00:00,32.66
2274,2024-04-05 00:00:00+00:00,67.73
2275,2024-04-05 01:00:00+00:00,24.13
2276,2024-04-05 02:00:00+00:00,16.13
2277,2024-04-05 03:00:00+00:00,14.25
2278,2024-04-05 04:00:00+00:00,11.62
2279,2024-04-05 05:00:00+00:00,7.11
2280,2024-04-05 06:00:00+00:00,2.91
2281,2024-04-05 07:00:00+00:00,1.19
2282,2024-04-05 08:00:00+00:00,0.76
2283,2024-04-05 09:00:00+00:00,1.61
2284,2024-04-05 10:00:00+00:00,7.29
2285,2024-04-05 11:00:00+00:00,12.8
2286,2024-04-05 12:00:00+00:00,12.31
2287,2024-04-05 13:00:00+00:00,7.07
2288,2024-04-05 14:00:00+00:00,3.37
2289,2024-04-05 15:00:00+00:00,3.07
2290,2024-04-05 16:00:00+00:00,3.47
2291,2024-04-05 17:00:00+00:00,5.07
2292,2024-04-05 18:00:00+00:00,7.02
2293,2024-04-05 19:00:00+00:00,7.99
2294,2024-04-05 20:00:00+00:00,9.14
2295,2024-04-05 21:00:00+00:00,11.74
2296,2024-04-05 22:00:00+00:00,10.99
2297,2024-04-05 23:00:00+00:00,16.36
2298,2024-04-06 00:00:00+00:00,28.75
2299,2024-04-06 01:00:00+00:00,20.17
2300,2024-04-06 02:00:00+00:00,14.26
2301,2024-04-06 03:00:00+00:00,11.36
2302,2024-04-06 04:00:00+00:00,9.36
2303,2024-04-06 05:00:00+00:00,7.51
2304,2024-04-06 06:00:00+00:00,2.66
2305,2024-04-06 07:00:00+00:00,0.33
2306,2024-04-06 08:00:00+00:00,0.21
2307,2024-04-06 09:00:00+00:00,0.26
2308,2024-04-06 10:00:00+00:00,1.87
2309,2024-04-06 11:00:00+00:00,2.8
2310,2024-04-06 12:00:00+00:00,3.72
2311,2024-04-06 13:00:00+00:00,1.36
2312,2024-04-06 14:00:00+00:00,1.11
2313,2024-04-06 15:00:00+00:00,1.66
2314,2024-04-06 16:00:00+00:00,2.48
2315,2024-04-06 17:00:00+00:00,3.39
2316,2024-04-06 18:00:00+00:00,5.34
2317,2024-04-06 19:00:00+00:00,7.8
2318,2024-04-06 20:00:00+00:00,9.64
2319,2024-04-06 21:00:00+00:00,11.62
2320,2024-04-06 22:00:00+00:00,12.45
2321,2024-04-06 23:00:00+00:00,15.19
2322,2024-04-07 00:00:00+00:00,31.18
2323,2024-04-07 01:00:00+00:00,32.03
2324,2024-04-07 02:00:00+00:00,20.22
2325,2024-04-07 03:00:00+00:00,17.68
2326,2024-04-07 04:00:00+00:00,12.92
2327,2024-04-07 05:00:00+00:00,13.48
2328,2024-04-07 06:00:00+00:00,13.09
2329,2024-04-07 07:00:00+00:00,11.4
2330,2024-04-07 08:00:00+00:00,11.04
2331,2024-04-07 09:00:00+00:00,13.32
2332,2024-04-07 10:00:00+00:00,14.91
2333,2024-04-07 11:00:00+00:00,16.24
2334,2024-04-07 12:00:00+00:00,16.93
2335,2024-04-07 13:00:00+00:00,11.57
2336,2024-04-07 14:00:00+00:00,6.77
2337,2024-04-07 15:00:00+00:00,6.19
2338,2024-04-07 16:00:00+00:00,7.39
2339,2024-04-07 17:00:00+00:00,10.67
2340,2024-04-07 18:00:00+00:00,13.74
2341,2024-04-07 19:00:00+00:00,15.52
2342,2024-04-07 20:00:00+00:00,15.08
2343,2024-04-07 21:00:00+00:00,14.88
2344,2024-04-07 22:00:00+00:00,17.51
2345,2024-04-07 23:00:00+00:00,25.83
2346,2024-04-08 00:00:00+00:00,138.71
2347,2024-04-08 01:00:00+00:00,92.11
2348,2024-04-08 02:00:00+00:00,34.11
2349,2024-04-08 03:00:00+00:00,22.63
2350,2024-04-08 04:00:00+00:00,16.3
2351,2024-04-08 05:00:00+00:00,12.11
2352,2024-04-08 06:00:00+00:00,8.94
2353,2024-04-08 07:00:00+00:00,8.43
2354,2024-04-08 08:00:00+00:00,8.81
2355,2024-04-08 09:00:00+00:00,11.31
2356,2024-04-08 10:00:00+00:00,14.94
2357,2024-04-08 11:00:00+00:00,29.43
2358,2024-04-08 12:00:00+00:00,29.04
2359,2024-04-08 13:00:00+00:00,21.76
2360,2024-04-08 14:00:00+00:00,17.64
2361,2024-04-08 15:00:00+00:00,17.03
2362,2024-04-08 16:00:00+00:00,15.75
2363,2024-04-08 17:00:00+00:00,42.0
2364,2024-04-08 18:00:00+00:00,99.88
2365,2024-04-08 19:00:00+00:00,30.22
2366,2024-04-08 20:00:00+00:00,16.36
2367,2024-04-08 21:00:00+00:00,20.54
2368,2024-04-08 22:00:00+00:00,25.05
2369,2024-04-08 23:00:00+00:00,25.41
2370,2024-04-09 00:00:00+00:00,60.67
2371,2024-04-09 01:00:00+00:00,50.13
2372,2024-04-09 02:00:00+00:00,26.63
2373,2024-04-09 03:00:00+00:00,20.14
2374,2024-04-09 04:00:00+00:00,17.26
2375,2024-04-09 05:00:00+00:00,14.23
2376,2024-04-09 06:00:00+00:00,11.82
2377,2024-04-09 07:00:00+00:00,9.42
2378,2024-04-09 08:00:00+00:00,9.67
2379,2024-04-09 09:00:00+00:00,11.42
2380,2024-04-09 10:00:00+00:00,15.09
2381,2024-04-09 11:00:00+00:00,23.89
2382,2024-04-09 12:00:00+00:00,22.97
2383,2024-04-09 13:00:00+00:00,16.34
2384,2024-04-09 14:00:00+00:00,13.64
2385,2024-04-09 15:00:00+00:00,14.22
2386,2024-04-09 16:00:00+00:00,15.66
2387,2024-04-09 17:00:00+00:00,17.45
2388,2024-04-09 18:00:00+00:00,20.51
2389,2024-04-09 19:00:00+00:00,24.7
2390,2024-04-09 20:00:00+00:00,27.99
2391,2024-04-09 21:00:00+00:00,30.51
2392,2024-04-09 22:00:00+00:00,34.25
2393,2024-04-09 23:00:00+00:00,37.55
2394,2024-04-10 00:00:00+00:00,64.59
2395,2024-04-10 01:00:00+00:00,55.07
2396,2024-04-10 02:00:00+00:00,29.94
2397,2024-04-10 03:00:00+00:00,22.74
2398,2024-04-10 04:00:00+00:00,21.67
2399,2024-04-10 05:00:00+00:00,32.85
2400,2024-04-10 06:00:00+00:00,21.59
2401,2024-04-10 07:00:00+00:00,17.26
2402,2024-04-10 08:00:00+00:00,14.36
2403,2024-04-10 09:00:00+00:00,11.08
2404,2024-04-10 10:00:00+00:00,13.9
2405,2024-04-10 11:00:00+00:00,17.31
2406,2024-04-10 12:00:00+00:00,16.58
2407,2024-04-10 13:00:00+00:00,13.06
2408,2024-04-10 14:00:00+00:00,11.48
2409,2024-04-10 15:00:00+00:00,9.94
2410,2024-04-10 16:00:00+00:00,10.66
2411,2024-04-10 17:00:00+00:00,10.73
2412,2024-04-10 18:00:00+00:00,11.21
2413,2024-04-10 19:00:00+00:00,11.29
2414,2024-04-10 20:00:00+00:00,11.09
2415,2024-04-10 21:00:00+00:00,15.09
2416,2024-04-10 22:00:00+00:00,16.88
2417,2024-04-10 23:00:00+00:00,16.43
2418,2024-04-11 00:00:00+00:00,48.83
2419,2024-04-11 01:00:00+00:00,85.75
2420,2024-04-11 02:00:00+00:00,43.85
2421,2024-04-11 03:00:00+00:00,26.96
2422,2024-04-11 04:00:00+00:00,24.15
2423,2024-04-11 05:00:00+00:00,17.12
2424,2024-04-11 06:00:00+00:00,14.88
2425,2024-04-11 07:00:00+00:00,14.28
2426,2024-04-11 08:00:00+00:00,14.87
2427,2024-04-11 09:00:00+00:00,15.04
2428,2024-04-11 10:00:00+00:00,17.5
2429,2024-04-11 11:00:00+00:00,27.23
2430,2024-04-11 12:00:00+00:00,21.71
2431,2024-04-11 13:00:00+00:00,10.79
2432,2024-04-11 14:00:00+00:00,7.94
2433,2024-04-11 15:00:00+00:00,8.71
2434,2024-04-11 16:00:00+00:00,9.97
2435,2024-04-11 17:00:00+00:00,11.88
2436,2024-04-11 18:00:00+00:00,14.13
2437,2024-04-11 19:00:00+00:00,15.51
2438,2024-04-11 20:00:00+00:00,16.53
2439,2024-04-11 21:00:00+00:00,18.11
2440,2024-04-11 22:00:00+00:00,22.37
2441,2024-04-11 23:00:00+00:00,53.88
2442,2024-04-12 00:00:00+00:00,230.6
2443,2024-04-12 01:00:00+00:00,120.38
2444,2024-04-12 02:00:00+00:00,31.1
2445,2024-04-12 03:00:00+00:00,16.85
2446,2024-04-12 04:00:00+00:00,13.5
2447,2024-04-12 05:00:00+00:00,11.99
2448,2024-04-12 06:00:00+00:00,9.88
2449,2024-04-12 07:00:00+00:00,7.03
2450,2024-04-12 08:00:00+00:00,6.85
2451,2024-04-12 09:00:00+00:00,7.81
2452,2024-04-12 10:00:00+00:00,10.87
2453,2024-04-12 11:00:00+00:00,20.05
2454,2024-04-12 12:00:00+00:00,18.18
2455,2024-04-12 13:00:00+00:00,10.96
2456,2024-04-12 14:00:00+00:00,8.99
2457,2024-04-12 15:00:00+00:00,7.44
2458,2024-04-12 16:00:00+00:00,7.85
2459,2024-04-12 17:00:00+00:00,9.13
2460,2024-04-12 18:00:00+00:00,11.55
2461,2024-04-12 19:00:00+00:00,13.69
2462,2024-04-12 20:00:00+00:00,15.97
2463,2024-04-12 21:00:00+00:00,18.64
2464,2024-04-12 22:00:00+00:00,18.89
2465,2024-04-12 23:00:00+00:00,19.76
2466,2024-04-13 00:00:00+00:00,32.43
2467,2024-04-13 01:00:00+00:00,27.42
2468,2024-04-13 02:00:00+00:00,19.05
2469,2024-04-13 03:00:00+00:00,15.75
2470,2024-04-13 04:00:00+00:00,11.6
2471,2024-04-13 05:00:00+00:00,11.31
2472,2024-04-13 06:00:00+00:00,8.63
2473,2024-04-13 07:00:00+00:00,7.23
2474,2024-04-13 08:00:00+00:00,6.52
2475,2024-04-13 09:00:00+00:00,6.35
2476,2024-04-13 10:00:00+00:00,6.74
2477,2024-04-13 11:00:00+00:00,8.52
2478,2024-04-13 12:00:00+00:00,8.75
2479,2024-04-13 13:00:00+00:00,7.54
2480,2024-04-13 14:00:00+00:00,5.46
2481,2024-04-13 15:00:00+00:00,5.74
2482,2024-04-13 16:00:00+00:00,6.5
2483,2024-04-13 17:00:00+00:00,7.94
2484,2024-04-13 18:00:00+00:00,9.36
2485,2024-04-13 19:00:00+00:00,10.79
2486,2024-04-13 20:00:00+00:00,13.55
2487,2024-04-13 21:00:00+00:00,16.49
2488,2024-04-13 22:00:00+00:00,19.74
2489,2024-04-13 23:00:00+00:00,21.06
2490,2024-04-14 00:00:00+00:00,31.26
2491,2024-04-14 01:00:00+00:00,24.66
2492,2024-04-14 02:00:00+00:00,16.31
2493,2024-04-14 03:00:00+00:00,13.23
2494,2024-04-14 04:00:00+00:00,12.24
2495,2024-04-14 05:00:00+00:00,7.16
2496,2024-04-14 06:00:00+00:00,5.38
2497,2024-04-14 07:00:00+00:00,3.1
2498,2024-04-14 08:00:00+00:00,2.58
2499,2024-04-14 09:00:00+00:00,2.17
2500,2024-04-14 10:00:00+00:00,4.09
2501,2024-04-14 11:00:00+00:00,7.82
2502,2024-04-14 12:00:00+00:00,8.66
2503,2024-04-14 13:00:00+00:00,6.44
2504,2024-04-14 14:00:00+00:00,5.42
2505,2024-04-14 15:00:00+00:00,7.51
2506,2024-04-14 16:00:00+00:00,11.12
2507,2024-04-14 17:00:00+00:00,14.91
2508,2024-04-14 18:00:00+00:00,12.83
2509,2024-04-14 19:00:00+00:00,14.52
2510,2024-04-14 20:00:00+00:00,16.76
2511,2024-04-14 21:00:00+00:00,16.47
2512,2024-04-14 22:00:00+00:00,27.17
2513,2024-04-14 23:00:00+00:00,44.01
2514,2024-04-15 00:00:00+00:00,84.4
2515,2024-04-15 01:00:00+00:00,40.3
2516,2024-04-15 02:00:00+00:00,20.0
2517,2024-04-15 03:00:00+00:00,13.57
2518,2024-04-15 04:00:00+00:00,9.27
2519,2024-04-15 05:00:00+00:00,8.28
2520,2024-04-15 06:00:00+00:00,5.62
2521,2024-04-15 07:00:00+00:00,3.99
2522,2024-04-15 08:00:00+00:00,4.41
2523,2024-04-15 09:00:00+00:00,5.77
2524,2024-04-15 10:00:00+00:00,9.7
2525,2024-04-15 11:00:00+00:00,17.71
2526,2024-04-15 12:00:00+00:00,16.8
2527,2024-04-15 13:00:00+00:00,12.36
2528,2024-04-15 14:00:00+00:00,10.62
2529,2024-04-15 15:00:00+00:00,10.98
2530,2024-04-15 16:00:00+00:00,12.58
2531,2024-04-15 17:00:00+00:00,13.31
2532,2024-04-15 18:00:00+00:00,15.29
2533,2024-04-15 19:00:00+00:00,15.72
2534,2024-04-15 20:00:00+00:00,15.2
2535,2024-04-15 21:00:00+00:00,21.42
2536,2024-04-15 22:00:00+00:00,19.31
2537,2024-04-15 23:00:00+00:00,19.18
2538,2024-04-16 00:00:00+00:00,21.19
2539,2024-04-16 01:00:00+00:00,18.46
2540,2024-04-16 02:00:00+00:00,14.07
2541,2024-04-16 03:00:00+00:00,10.37
2542,2024-04-16 04:00:00+00:00,8.54
2543,2024-04-16 05:00:00+00:00,8.31
2544,2024-04-16 06:00:00+00:00,7.21
2545,2024-04-16 07:00:00+00:00,7.18
2546,2024-04-16 08:00:00+00:00,6.97
2547,2024-04-16 09:00:00+00:00,9.26
2548,2024-04-16 10:00:00+00:00,12.73
2549,2024-04-16 11:00:00+00:00,15.61
2550,2024-04-16 12:00:00+00:00,15.37
2551,2024-04-16 13:00:00+00:00,11.18
2552,2024-04-16 14:00:00+00:00,9.02
2553,2024-04-16 15:00:00+00:00,8.6
2554,2024-04-16 16:00:00+00:00,10.56
2555,2024-04-16 17:00:00+00:00,13.46
2556,2024-04-16 18:00:00+00:00,18.04
2557,2024-04-16 19:00:00+00:00,17.24
2558,2024-04-16 20:00:00+00:00,19.43
2559,2024-04-16 21:00:00+00:00,27.07
2560,2024-04-16 22:00:00+00:00,37.84
2561,2024-04-16 23:00:00+00:00,81.84
2562,2024-04-17 00:00:00+00:00,272.84
2563,2024-04-17 01:00:00+00:00,212.03
2564,2024-04-17 02:00:00+00:00,88.38
2565,2024-04-17 03:00:00+00:00,33.34
2566,2024-04-17 04:00:00+00:00,23.16
2567,2024-04-17 05:00:00+00:00,18.36
2568,2024-04-17 06:00:00+00:00,15.88
2569,2024-04-17 07:00:00+00:00,14.34
2570,2024-04-17 08:00:00+00:00,13.59
2571,2024-04-17 09:00:00+00:00,14.15
2572,2024-04-17 10:00:00+00:00,15.4
2573,2024-04-17 11:00:00+00:00,21.22
2574,2024-04-17 12:00:00+00:00,22.6
2575,2024-04-17 13:00:00+00:00,22.78
2576,2024-04-17 14:00:00+00:00,25.05
2577,2024-04-17 15:00:00+00:00,28.02
2578,2024-04-17 16:00:00+00:00,29.9
2579,2024-04-17 17:00:00+00:00,32.97
2580,2024-04-17 18:00:00+00:00,49.34
2581,2024-04-17 19:00:00+00:00,52.09
2582,2024-04-17 20:00:00+00:00,62.4
2583,2024-04-17 21:00:00+00:00,110.01
2584,2024-04-17 22:00:00+00:00,129.93
2585,2024-04-17 23:00:00+00:00,131.45
2586,2024-04-18 00:00:00+00:00,246.45
2587,2024-04-18 01:00:00+00:00,151.85
2588,2024-04-18 02:00:00+00:00,29.34
2589,2024-04-18 03:00:00+00:00,18.19
2590,2024-04-18 04:00:00+00:00,13.15
2591,2024-04-18 05:00:00+00:00,10.32
2592,2024-04-18 06:00:00+00:00,6.71
2593,2024-04-18 07:00:00+00:00,3.45
2594,2024-04-18 08:00:00+00:00,4.7
2595,2024-04-18 09:00:00+00:00,7.88
2596,2024-04-18 10:00:00+00:00,10.97
2597,2024-04-18 11:00:00+00:00,17.35
2598,2024-04-18 12:00:00+00:00,17.09
2599,2024-04-18 13:00:00+00:00,15.08
2600,2024-04-18 14:00:00+00:00,13.01
2601,2024-04-18 15:00:00+00:00,13.94
2602,2024-04-18 16:00:00+00:00,16.45
2603,2024-04-18 17:00:00+00:00,18.61
2604,2024-04-18 18:00:00+00:00,22.67
2605,2024-04-18 19:00:00+00:00,27.17
2606,2024-04-18 20:00:00+00:00,33.03
2607,2024-04-18 21:00:00+00:00,35.09
2608,2024-04-18 22:00:00+00:00,29.22
2609,2024-04-18 23:00:00+00:00,31.66
2610,2024-04-19 00:00:00+00:00,52.79
2611,2024-04-19 01:00:00+00:00,38.94
2612,2024-04-19 02:00:00+00:00,24.92
2613,2024-04-19 03:00:00+00:00,19.79
2614,2024-04-19 04:00:00+00:00,14.64
2615,2024-04-19 05:00:00+00:00,11.39
2616,2024-04-19 06:00:00+00:00,9.49
2617,2024-04-19 07:00:00+00:00,8.49
2618,2024-04-19 08:00:00+00:00,8.86
2619,2024-04-19 09:00:00+00:00,9.99
2620,2024-04-19 10:00:00+00:00,12.01
2621,2024-04-19 11:00:00+00:00,20.07
2622,2024-04-19 12:00:00+00:00,17.74
2623,2024-04-19 13:00:00+00:00,15.82
2624,2024-04-19 14:00:00+00:00,16.72
2625,2024-04-19 15:00:00+00:00,19.02
2626,2024-04-19 16:00:00+00:00,19.37
2627,2024-04-19 17:00:00+00:00,21.32
2628,2024-04-19 18:00:00+00:00,23.21
2629,2024-04-19 19:00:00+00:00,26.9
2630,2024-04-19 20:00:00+00:00,32.69
2631,2024-04-19 21:00:00+00:00,38.1
2632,2024-04-19 22:00:00+00:00,40.42
2633,2024-04-19 23:00:00+00:00,38.47
2634,2024-04-20 00:00:00+00:00,61.25
2635,2024-04-20 01:00:00+00:00,55.12
2636,2024-04-20 02:00:00+00:00,33.23
2637,2024-04-20 03:00:00+00:00,32.73
2638,2024-04-20 04:00:00+00:00,22.4
2639,2024-04-20 05:00:00+00:00,29.64
2640,2024-04-20 06:00:00+00:00,20.64
2641,2024-04-20 07:00:00+00:00,18.17
2642,2024-04-20 08:00:00+00:00,17.35
2643,2024-04-20 09:00:00+00:00,14.9
2644,2024-04-20 10:00:00+00:00,15.53
2645,2024-04-20 11:00:00+00:00,14.85
2646,2024-04-20 12:00:00+00:00,13.33
2647,2024-04-20 13:00:00+00:00,13.01
2648,2024-04-20 14:00:00+00:00,13.71
2649,2024-04-20 15:00:00+00:00,14.33
2650,2024-04-20 16:00:00+00:00,14.87
2651,2024-04-20 17:00:00+00:00,15.33
2652,2024-04-20 18:00:00+00:00,15.88
2653,2024-04-20 19:00:00+00:00,16.21
2654,2024-04-20 20:00:00+00:00,17.14
2655,2024-04-20 21:00:00+00:00,18.85
2656,2024-04-20 22:00:00+00:00,22.5
2657,2024-04-20 23:00:00+00:00,20.76
2658,2024-04-21 00:00:00+00:00,24.77
2659,2024-04-21 01:00:00+00:00,29.72
2660,2024-04-21 02:00:00+00:00,23.91
2661,2024-04-21 03:00:00+00:00,25.91
2662,2024-04-21 04:00:00+00:00,19.46
2663,2024-04-21 05:00:00+00:00,22.06
2664,2024-04-21 06:00:00+00:00,19.71
2665,2024-04-21 07:00:00+00:00,17.9
2666,2024-04-21 08:00:00+00:00,16.64
2667,2024-04-21 09:00:00+00:00,16.41
2668,2024-04-21 10:00:00+00:00,15.99
2669,2024-04-21 11:00:00+00:00,17.29
2670,2024-04-21 12:00:00+00:00,20.96
2671,2024-04-21 13:00:00+00:00,18.65
2672,2024-04-21 14:00:00+00:00,16.17
2673,2024-04-21 15:00:00+00:00,13.92
2674,2024-04-21 16:00:00+00:00,13.59
2675,2024-04-21 17:00:00+00:00,12.47
2676,2024-04-21 18:00:00+00:00,10.04
2677,2024-04-21 19:00:00+00:00,10.14
2678,2024-04-21 20:00:00+00:00,10.85
2679,2024-04-21 21:00:00+00:00,12.58
2680,2024-04-21 22:00:00+00:00,15.65
2681,2024-04-21 23:00:00+00:00,21.88
2682,2024-04-22 00:00:00+00:00,59.41
2683,2024-04-22 01:00:00+00:00,75.39
2684,2024-04-22 02:00:00+00:00,45.24
2685,2024-04-22 03:00:00+00:00,27.12
2686,2024-04-22 04:00:00+00:00,24.63
2687,2024-04-22 05:00:00+00:00,25.1
2688,2024-04-22 06:00:00+00:00,19.18
2689,2024-04-22 07:00:00+00:00,18.84
2690,2024-04-22 08:00:00+00:00,18.87
2691,2024-04-22 09:00:00+00:00,18.73
2692,2024-04-22 10:00:00+00:00,26.28
2693,2024-04-22 11:00:00+00:00,46.37
2694,2024-04-22 12:00:00+00:00,31.14
2695,2024-04-22 13:00:00+00:00,13.05
2696,2024-04-22 14:00:00+00:00,8.72
2697,2024-04-22 15:00:00+00:00,6.88
2698,2024-04-22 16:00:00+00:00,7.41
2699,2024-04-22 17:00:00+00:00,7.72
2700,2024-04-22 18:00:00+00:00,7.88
